timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
265938998,4294967295,1140,68,731,643,1,572,3236,2068,4041,3154,1501,1054,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265948997,4294967295,1131,71,731,657,1,568,3202,2068,4041,3136,1501,1053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265959000,4294967295,1134,71,732,649,1,568,3204,2069,4041,3149,1500,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265969029,4294967295,1145,68,727,664,1,564,3202,2068,4041,3150,1485,1047,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265978998,4294967295,1141,64,732,647,1,558,3206,2066,4038,3152,1490,1053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265988998,4294967295,1141,80,731,644,1,528,3188,2083,4037,3150,1487,1053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
265999000,4294967295,1128,69,732,652,0,546,3234,2068,4039,3153,1491,1051,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266009001,4294967295,1150,66,729,652,1,578,3246,2083,4037,3151,1487,1052,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266018999,4294967295,1143,80,733,659,1,592,3247,2068,4041,3154,1495,1051,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266028998,4294967295,1147,78,730,650,1,590,3242,2082,4038,3153,1488,1052,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266039016,4294967295,1132,86,735,658,1,571,3252,2075,4038,3132,1485,1046,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266048999,4294967295,1141,89,735,651,1,583,3242,2068,4039,3164,1499,1051,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266058998,4294967295,1128,83,736,653,1,570,3207,2082,4038,3147,1497,1047,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266069000,4294967295,1143,81,733,576,1,564,3191,2068,4041,3145,1484,1055,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266079024,4294967295,1115,106,740,664,1,571,3205,2067,4040,3147,1489,1058,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266089004,4294967295,1121,109,738,646,0,568,3201,2070,4040,3152,1488,1054,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266099090,4294967295,1152,99,734,668,1,534,3207,2068,4040,3150,1487,1054,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266109060,4294967295,1116,128,746,653,1,530,3233,2071,4037,3157,1490,1053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266119044,4294967295,1135,98,738,652,1,604,3251,2068,4042,3155,1488,1054,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266129025,4294967295,1136,109,742,663,1,582,3244,2068,4038,3148,1498,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266139002,4294967295,1148,121,738,664,1,586,3244,2082,4038,3154,1496,1046,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266148998,4294967295,1133,105,746,660,1,577,3251,2069,4038,3152,1487,1059,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266159005,4294967295,1135,113,742,665,1,563,3242,2083,4039,3152,1488,1061,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266168997,4294967295,1136,113,743,664,0,566,3204,2069,4038,3138,1487,1067,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266179000,4294967295,1130,119,741,663,1,570,3201,2067,4041,3146,1488,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266189016,4294967295,1116,129,750,580,1,537,3202,2066,4039,3149,1488,1045,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266198998,4294967295,1115,128,748,659,0,581,3208,2068,4037,3150,1503,1049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266208998,4294967295,1138,124,744,658,1,529,3205,2068,4039,3153,1480,1055,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266218998,4294967295,1139,133,747,665,1,601,3232,2068,4038,3147,1487,1058,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266228998,4294967295,1124,141,747,659,1,584,3234,2067,4037,3154,1502,1052,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266238998,4294967295,1126,130,748,665,1,556,3219,2067,4037,3150,1499,1049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266248998,4294967295,1130,117,746,661,1,574,3244,2069,4041,3152,1487,1047,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266258998,4294967295,1135,146,748,664,1,582,3254,2065,4040,3153,1489,1061,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266268998,4294967295,1145,162,748,658,1,569,3247,2067,4037,3153,1494,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266279001,4294967295,1117,146,752,659,0,530,3202,2068,4037,3140,1490,1047,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266289000,4294967295,1120,144,752,658,1,580,3206,2071,4037,3146,1490,1059,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266299029,4294967295,1121,140,751,662,0,579,3204,2067,4038,3149,1504,1054,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266308998,4294967295,1130,151,749,672,1,571,3210,2066,4036,3148,1484,1052,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266318998,4294967295,1118,177,757,664,1,521,3208,2069,4037,3152,1487,1057,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266328998,4294967295,1151,165,753,665,1,596,3234,2086,4037,3151,1488,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266339025,4294967295,1114,161,757,666,2,587,3250,2071,4040,3153,1488,1049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266348999,4294967295,1130,166,755,662,1,567,3241,2069,4040,3152,1489,1054,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266359030,4294967295,1126,173,759,670,1,584,3239,2069,4037,3149,1503,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266368999,4294967295,1127,183,756,664,1,573,3249,2068,4041,3154,1489,1058,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266378999,4294967295,1114,202,763,665,0,582,3247,2084,4037,3154,1488,1052,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266388999,4294967295,1155,170,756,662,1,565,3203,2068,4038,3139,1480,1058,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266399004,4294967295,1119,204,767,677,1,569,3205,2085,4038,3145,1485,1058,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266409016,4294967295,1131,180,757,654,1,575,3203,2080,4037,3149,1484,1050,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266418999,4294967295,1102,230,771,632,1,573,3209,2068,4040,3152,1488,1054,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266428999,4294967295,1120,191,760,658,0,523,3205,2083,4038,3150,1488,1054,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266438998,4294967295,1094,235,776,641,1,598,3227,2084,4039,3153,1489,1063,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266448997,4294967295,1152,186,760,666,1,587,3233,2083,4041,3151,1483,1060,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266459002,4294967295,1132,232,768,632,1,541,3220,2069,4038,3153,1486,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266469003,4294967295,1124,228,772,634,1,594,3228,2068,4040,3150,1487,1049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266478998,4294967295,1114,213,770,638,0,584,3236,2067,4037,3155,1491,1048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266489025,4294967295,1136,229,771,633,2,564,3248,2068,4041,3152,1484,1044,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266498999,4294967295,1090,240,777,635,1,572,3208,2082,4041,3144,1487,1043,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266508998,4294967295,1161,241,764,632,1,571,3202,2083,4041,3147,1496,1047,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266518998,4294967295,1096,270,782,612,1,571,3202,2066,4038,3150,1489,1049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266528998,4294967295,1130,241,771,608,1,560,3205,2066,4040,3153,1501,1053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266538997,4294967295,1129,229,784,642,0,517,3202,2084,4038,3149,1503,1058,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266549037,4294967295,1114,262,777,298,0,530,3200,2067,4037,3152,1489,1048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266559001,4294967295,1138,269,779,569,1,615,3243,2067,4041,3149,1489,1054,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266569018,4294967295,1111,260,781,649,1,592,3246,2071,4038,3153,1501,1054,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266579000,4294967295,1097,271,784,638,0,579,3248,2071,4042,3148,1482,1051,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266588997,4294967295,1142,267,779,638,1,569,3250,2067,4039,3151,1488,1049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266598999,4294967295,1117,247,776,632,0,568,3250,2080,4041,3156,1486,1046,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266609000,4294967295,1104,268,786,645,1,563,3203,2068,4037,3157,1496,1046,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266618997,4294967295,1093,276,792,644,1,555,3208,2066,4040,3142,1481,1049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266629030,4294967295,1083,282,794,645,1,571,3203,2068,4040,3149,1498,1043,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266638998,4294967295,1113,291,788,651,1,567,3203,2083,4038,3152,1487,1045,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266648998,4294967295,1115,294,784,642,0,533,3192,2069,4041,3149,1493,1044,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266658998,4294967295,1127,279,784,641,1,608,3211,2083,4038,3152,1498,1045,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266668999,4294967295,1117,287,787,642,1,587,3249,2069,4037,3152,1493,1044,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266678998,4294967295,1104,315,792,652,2,578,3233,2082,4037,3152,1491,1047,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266688998,4294967295,1141,339,786,646,1,575,3233,2084,4039,3153,1480,1042,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266698998,4294967295,1097,297,791,287,0,573,3250,2082,4037,3150,1483,1045,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266709014,4294967295,1127,300,785,552,1,561,3252,2068,4038,3153,1484,1054,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266719000,4294967295,1108,320,794,651,2,578,3220,2069,4041,3155,1494,1049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266728998,4294967295,1108,301,789,651,1,535,3248,2083,4037,3147,1479,1040,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266738998,4294967295,1096,347,798,657,1,584,3248,2069,4039,3141,1481,1034,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266749006,4294967295,1104,297,792,646,1,568,3242,2085,4037,3148,1485,1036,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266758998,4294967295,1076,317,800,653,1,518,3243,2084,4038,3146,1491,1032,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266768998,4294967295,1112,296,790,646,1,601,3252,2067,4037,3149,1502,1040,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266778998,4294967295,1104,331,798,656,1,582,3245,2083,4041,3150,1494,1051,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266788998,4294967295,1100,314,800,637,1,569,3250,2068,4040,3152,1498,1053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266798998,4294967295,1126,343,797,656,1,578,3248,2069,4039,3148,1498,1059,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266808998,4294967295,1095,302,799,660,1,572,3254,2068,4041,3150,1506,1070,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266818998,4294967295,1130,340,795,652,1,538,3244,2069,4038,3152,1495,1077,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266829000,4294967295,1115,336,796,648,1,587,3248,2067,4041,3149,1500,1072,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266838997,4294967295,1089,320,800,643,2,576,3249,2069,4036,3151,1498,1063,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266848998,4294967295,1115,358,797,591,1,564,3244,2082,4037,3154,1511,1067,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266859012,4294967295,1126,344,796,652,1,569,3237,2069,4041,3149,1498,1065,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266868998,4294967295,1081,346,806,652,1,523,3250,2082,4039,3151,1508,1074,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266878998,4294967295,1120,338,799,656,1,598,3254,2069,4041,3154,1528,1077,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266888998,4294967295,1090,339,801,651,2,576,3252,2066,4040,3149,1525,1089,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266898998,4294967295,1099,340,799,656,1,580,3249,2067,4038,3152,1547,1101,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266908998,4294967295,1097,408,808,649,1,566,3234,2068,4037,3149,1573,1124,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266918998,4294967295,1105,328,801,648,2,586,3236,2066,4040,3151,1602,1164,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266928998,4294967295,1100,352,803,657,1,576,3232,2068,4042,3153,1674,1185,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266939000,4294967295,1101,355,805,656,2,570,3247,2071,4037,3146,1738,1240,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266948998,4294967295,1101,371,807,659,1,564,3236,2069,4038,3151,1784,1304,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266959030,4294967295,1098,355,803,660,2,568,3242,2068,4038,3153,1844,1338,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266968998,4294967295,1142,367,801,658,1,570,3255,2069,4037,3150,1906,1386,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266978998,4294967295,1075,361,812,660,1,518,3252,2083,4037,3152,1943,1447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266988998,4294967295,1100,340,801,654,1,594,3256,2068,4037,3147,1972,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
266998998,4294967295,1084,370,808,260,2,560,3246,2085,4038,3152,1970,1479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267009010,4294967295,1121,367,806,664,1,577,3252,2083,4036,3150,1955,1488,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267018998,4294967295,1100,406,815,671,1,570,3250,2069,4037,3150,1977,1468,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267028999,4294967295,1095,372,813,290,1,570,3249,2067,4038,3146,1956,1466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267039027,4294967295,1129,360,811,657,2,564,3250,2084,4040,3152,1968,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267049010,4294967295,1094,400,808,644,1,573,3244,2068,4037,3148,1957,1468,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267059022,4294967295,1106,353,804,652,1,576,3250,2082,4040,3150,1959,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267069001,4294967295,1105,404,812,656,1,573,3248,2083,4040,3152,1956,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267079000,4294967295,1069,393,818,661,1,573,3252,2068,4037,3149,1961,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267088999,4294967295,1098,388,818,658,2,524,3250,2068,4037,3150,1954,1472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267098998,4294967295,1085,378,817,656,2,611,3250,2068,4041,3152,1957,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267108998,4294967295,1106,387,808,647,2,588,3249,2068,4041,3149,1966,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267118998,4294967295,1080,402,821,667,2,577,3254,2068,4037,3151,1956,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267128997,4294967295,1095,341,808,656,2,572,3249,2065,4040,3155,1957,1482,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267138997,4294967295,1086,402,816,661,0,570,3232,2068,4038,3151,1951,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267148998,4294967295,1106,384,819,584,2,566,3222,2069,4036,3155,1970,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267159014,4294967295,1132,403,810,656,3,578,3244,2066,4041,3153,1956,1466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267168998,4294967295,1103,404,819,658,13,576,3252,2068,4041,3148,1970,1466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267178998,4294967295,1100,365,808,654,52,555,3248,2069,4040,3149,1966,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267188998,4294967295,1112,379,817,643,82,623,3253,2068,4040,3151,1963,1478,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267198999,4294967295,1129,352,800,646,113,584,3254,2069,4038,3153,1967,1485,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267208998,4294967295,1097,352,802,653,141,674,3256,2082,4041,3152,1959,1486,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267218998,4294967295,1117,360,803,648,165,654,3251,2086,4036,3151,1968,1479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267228997,4294967295,1108,350,804,658,187,646,3249,2068,4037,3153,1960,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267238997,4294967295,1077,340,807,665,205,664,3238,2068,4039,3149,1968,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267248998,4294967295,1106,381,807,656,220,670,3240,2068,4041,3151,1956,1478,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267258999,4294967295,1098,331,802,652,234,680,3237,2068,4041,3152,1962,1484,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267269038,4294967295,1086,346,808,650,242,658,3249,2067,4037,3148,1975,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267278998,4294967295,1115,354,805,654,250,694,3252,2071,4040,3150,1959,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267289029,4294967295,1107,372,805,653,258,704,3250,2068,4038,3154,1958,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267299029,4294967295,1076,358,815,660,262,704,3253,2069,4039,3147,1953,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267309004,4294967295,1116,370,805,658,264,650,3253,2068,4042,3150,1953,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267318998,4294967295,1110,320,805,658,266,726,3254,2068,4037,3152,1951,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267328998,4294967295,1124,356,800,648,267,718,3250,2068,4041,3148,1960,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267338999,4294967295,1110,361,809,646,268,703,3246,2068,4041,3148,1959,1453,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267348998,4294967295,1108,338,802,659,270,716,3240,2082,4038,3149,1945,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267358999,4294967295,1088,348,808,660,269,684,3247,2068,4038,3151,1919,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267369002,4294967295,1101,384,810,654,266,714,3236,2071,4038,3152,1917,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267378999,4294967295,1123,333,799,658,256,705,3230,2068,4038,3149,1942,1449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267388999,4294967295,1104,360,805,657,249,695,3230,2068,4040,3150,1958,1455,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267398999,4294967295,1100,339,800,649,249,690,3250,2068,4041,3154,1977,1468,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267408999,4294967295,1100,372,808,659,247,702,3255,2086,4037,3152,1972,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267418999,4294967295,1096,356,818,654,249,651,3253,2068,4042,3148,1980,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267428998,4294967295,1129,378,801,649,256,724,3250,2068,4041,3149,1977,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267438997,4294967295,1097,390,810,649,265,706,3251,2068,4037,3151,1965,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267449029,4294967295,1136,350,804,647,277,687,3245,2068,4041,3155,1974,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267458998,4294967295,1084,347,808,651,295,738,3245,2067,4038,3150,1968,1478,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267468998,4294967295,1084,372,817,666,300,737,3250,2070,4040,3153,1959,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267479000,4294967295,1102,403,815,660,300,732,3249,2068,4041,3150,1974,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267488998,4294967295,1129,367,802,618,297,729,3252,2068,4038,3153,1971,1472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267498998,4294967295,1078,386,818,624,290,725,3248,2068,4041,3150,1983,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267508998,4294967295,1086,366,811,615,283,722,3252,2067,4038,3152,1985,1491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267518998,4294967295,1083,349,808,657,276,716,3250,2083,4038,3150,1997,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267529028,4294967295,1092,347,810,649,269,669,3249,2066,4039,3154,2006,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267539053,4294967295,1118,346,803,601,258,640,3249,2067,4037,3148,2038,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267549025,4294967295,1098,366,809,659,245,750,3244,2068,4040,3151,2042,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267559005,4294967295,1118,389,808,616,239,724,3247,2066,4041,3153,2065,1567,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267568998,4294967295,1099,362,810,648,224,702,3250,2068,4040,3146,2112,1598,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267578998,4294967295,1109,364,819,661,165,670,3255,2068,4037,3149,2200,1653,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267589002,4294967295,1084,370,821,661,24,600,3249,2068,4036,3149,2305,1748,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267598998,4294967295,1079,396,817,657,2,589,3252,2067,4037,3153,2368,1820,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267608998,4294967295,1110,366,810,654,1,580,3229,2083,4041,3150,2387,1821,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267619033,4294967295,1107,368,807,659,1,571,3232,2068,4038,3152,2324,1796,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267629029,4294967295,1082,368,820,660,2,563,3235,2068,4036,3148,2272,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267638997,4294967295,1133,427,816,662,1,539,3236,2085,4041,3150,2243,1723,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267648998,4294967295,1069,393,818,661,2,600,3228,2069,4040,3152,2199,1697,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267659000,4294967295,1102,401,814,659,8,574,3247,2069,4041,3148,2164,1649,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267669025,4294967295,1076,408,819,651,99,621,3249,2068,4037,3154,2132,1636,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267679000,4294967295,1096,401,821,664,164,656,3250,2082,4039,3150,2117,1625,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267689000,4294967295,1117,413,816,661,166,646,3254,2086,4040,3152,2155,1639,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267698998,4294967295,1060,390,823,664,98,621,3252,2067,4039,3150,2164,1650,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267708998,4294967295,1082,417,825,654,7,587,3246,2068,4041,3153,2154,1646,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267718997,4294967295,1077,430,829,667,2,579,3250,2068,4037,3149,2146,1653,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267728998,4294967295,1121,405,822,669,2,581,3248,2067,4036,3151,2112,1636,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267738998,4294967295,1121,468,826,657,2,579,3249,2067,4037,3152,2102,1614,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267748999,4294967295,1083,410,822,674,8,522,3244,2067,4038,3148,2097,1610,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267758998,4294967295,1078,450,828,664,62,619,3254,2066,4041,3149,2100,1592,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267768998,4294967295,1078,440,836,657,142,633,3250,2070,4037,3150,2082,1570,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267778998,4294967295,1083,449,830,672,179,671,3246,2066,4041,3152,2085,1567,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267788998,4294967295,1102,421,818,660,180,662,3247,2083,4040,3149,2106,1572,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267798999,4294967295,1090,416,824,657,173,657,3245,2066,4041,3152,2117,1579,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267809036,4294967295,1106,443,829,556,146,606,3248,2068,4041,3148,2091,1575,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267819015,4294967295,1087,456,833,653,106,656,3250,2081,4041,3150,2093,1590,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267828998,4294967295,1074,420,826,670,89,620,3224,2070,4037,3152,2103,1592,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267838998,4294967295,1094,422,830,677,117,623,3231,2083,4041,3144,2103,1584,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267848998,4294967295,1127,464,822,663,132,645,3250,2083,4041,3151,2094,1582,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267858998,4294967295,1135,431,823,671,134,583,3245,2068,4038,3153,2110,1601,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
267868998,4294967295,1080,460,832,665,172,683,3254,2071,4040,3150,2096,1596,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
