timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
149113421,4294967295,1160,88,726,652,2,549,3241,2064,4040,3146,2183,1737,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149123089,4294967295,1146,76,726,655,0,553,3253,2080,4037,3152,2178,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149133243,4294967295,1134,75,729,644,1,551,3253,2083,4034,3148,2177,1727,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149143006,4294967295,1123,78,731,657,1,556,3236,2066,4041,3154,2167,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149153373,4294967295,1142,79,727,649,1,551,3238,2067,4045,3150,2160,1734,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149163001,4294967295,1140,73,729,649,1,553,3210,2079,4038,3144,2160,1748,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149173834,4294967295,1154,72,726,650,1,552,3254,2067,4041,3150,2178,1729,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149183381,4294967295,1134,75,728,654,1,546,3205,2068,4040,3141,2166,1732,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149193271,4294967295,1121,80,732,650,1,515,3203,2085,4040,3151,2176,1734,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149203103,4294967295,1149,63,723,302,0,564,3200,2065,4038,3153,2163,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149213226,4294967295,1139,78,728,282,1,559,3208,2067,4041,3148,2184,1731,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149223246,4294967295,1158,76,729,656,2,560,3253,2064,4041,3151,2162,1733,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149233189,4294967295,1143,80,728,645,1,549,3249,2066,4038,3152,2178,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149243188,4294967295,1153,84,726,650,1,550,3251,2070,4041,3150,2164,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149253118,4294967295,1142,80,728,647,1,555,3251,2067,4041,3153,2179,1732,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149263017,4294967295,1141,72,726,645,0,551,3226,2067,4041,3155,2163,1730,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149273476,4294967295,1155,72,728,640,1,502,3253,2067,4040,3138,2177,1723,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149283040,4294967295,1133,73,730,642,1,568,3204,2067,4041,3146,2179,1735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149293377,4294967295,1113,83,734,656,0,571,3207,2067,4039,3145,2162,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149303002,4294967295,1138,81,729,645,1,558,3200,2085,4039,3148,2166,1737,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149313291,4294967295,1127,82,732,650,1,551,3202,2067,4037,3150,2168,1724,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149323056,4294967295,1140,83,732,644,1,558,3249,2078,4037,3154,2164,1730,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149333259,4294967295,1147,75,729,641,1,560,3248,2075,4039,3153,2162,1737,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149343000,4294967295,1139,71,727,648,2,553,3252,2067,4041,3151,2176,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149353192,4294967295,1133,84,730,650,1,548,3250,2066,4041,3154,2177,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149363684,4294967295,1147,89,729,655,1,544,3237,2070,4037,3148,2165,1735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149373705,4294967295,1158,85,727,649,1,546,3252,2064,4043,3145,2164,1746,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149383217,4294967295,1135,66,728,648,1,508,3219,2081,4040,3159,2163,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149393115,4294967295,1152,73,726,651,1,590,3209,2081,4041,3144,2162,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149403118,4294967295,1135,76,728,648,1,572,3208,2082,4037,3146,2164,1737,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149413126,4294967295,1140,78,729,640,1,559,3206,2081,4038,3147,2164,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149423139,4294967295,1157,64,726,651,1,555,3202,2078,4036,3149,2164,1732,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149433110,4294967295,1130,82,730,641,2,554,3245,2068,4040,3151,2168,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149443020,4294967295,1135,90,730,650,1,549,3249,2064,4037,3148,2161,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149453443,4294967295,1152,78,728,633,3,548,3248,2082,4039,3150,2166,1724,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149463041,4294967295,1143,64,729,646,1,528,3249,2065,4037,3153,2165,1737,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149473421,4294967295,1133,76,726,645,1,563,3250,2080,4035,3149,2172,1731,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149483001,4294967295,1137,66,728,644,1,557,3217,2083,4041,3156,2163,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149493231,4294967295,1156,69,724,648,1,506,3233,2067,4038,3152,2177,1732,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149503001,4294967295,1139,68,728,647,0,588,3204,2084,4038,3137,2163,1742,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149513274,4294967295,1149,71,730,647,1,562,3206,2067,4031,3140,2169,1733,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149523007,4294967295,1146,71,727,649,1,559,3202,2064,4041,3150,2165,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149533108,4294967295,1130,75,730,647,2,558,3203,2065,4040,3152,2166,1733,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149543716,4294967295,1140,64,727,654,1,556,3204,2084,4041,3147,2179,1727,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149553148,4294967295,1134,69,724,655,1,545,3253,2067,4037,3150,2165,1747,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149563135,4294967295,1146,81,729,653,2,560,3254,2081,4038,3154,2165,1737,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149573737,4294967295,1145,69,727,650,1,563,3251,2066,4038,3148,2176,1732,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149583157,4294967295,1146,69,729,645,1,553,3253,2082,4038,3153,2164,1741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149593115,4294967295,1135,79,730,645,1,556,3258,2068,4039,3154,2165,1750,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149603152,4294967295,1142,73,728,642,1,541,3193,2066,4041,3139,2164,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149613087,4294967295,1125,84,729,641,1,547,3188,2067,4042,3144,2165,1735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149623013,4294967295,1150,80,726,651,1,546,3198,2081,4037,3147,2164,1737,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149633460,4294967295,1156,74,719,253,0,549,3196,2084,4038,3147,2163,1735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149643093,4294967295,1139,75,731,656,1,519,3204,2067,4037,3149,2163,1748,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149653359,4294967295,1144,73,726,657,0,559,3201,2084,4041,3152,2169,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149663001,4294967295,1143,84,727,652,1,562,3252,2068,4041,3149,2176,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149673380,4294967295,1136,72,731,656,2,551,3252,2066,4033,3148,2163,1726,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149683024,4294967295,1135,81,728,643,1,555,3247,2066,4041,3152,2167,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149693338,4294967295,1138,65,727,653,1,555,3249,2059,4037,3149,2156,1741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149703001,4294967295,1143,75,728,645,1,546,3250,2065,4041,3154,2178,1751,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149713195,4294967295,1137,74,727,644,1,498,3223,2067,4041,3152,2176,1746,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149723293,4294967295,1152,73,729,647,1,586,3192,2086,4039,3136,2182,1733,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149733234,4294967295,1138,72,728,643,1,566,3206,2064,4038,3147,2164,1737,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149743131,4294967295,1142,80,726,651,0,571,3204,2066,4042,3148,2176,1733,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149753091,4294967295,1144,76,727,656,2,561,3207,2067,4041,3150,2163,1741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149763118,4294967295,1156,78,726,650,1,552,3213,2068,4041,3152,2161,1741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149773757,4294967295,1145,77,728,638,1,548,3206,2067,4037,3147,2178,1731,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149783160,4294967295,1153,69,726,632,2,549,3251,2066,4038,3151,2177,1737,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149793174,4294967295,1140,78,730,644,1,551,3247,2082,4039,3153,2164,1741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149803006,4294967295,1164,54,733,654,2,552,3246,2082,4041,3152,2164,1749,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149813708,4294967295,1142,60,729,648,2,548,3251,2065,4040,3141,2164,1735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149823024,4294967295,1126,66,730,648,1,472,3209,2070,4037,3148,2180,1748,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149833225,4294967295,1129,70,729,642,1,606,3191,2070,4041,3148,2163,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149843002,4294967295,1149,79,726,651,1,579,3208,2068,4037,3151,2177,1742,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149853230,4294967295,1147,70,727,653,2,563,3204,2066,4036,3152,2163,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149863001,4294967295,1142,76,727,652,2,556,3202,2068,4041,3150,2158,1749,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149873256,4294967295,1136,80,730,643,1,551,3205,2067,4038,3149,2171,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149883030,4294967295,1161,86,726,610,1,554,3245,2066,4037,3152,2162,1747,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149893115,4294967295,1135,81,729,643,2,549,3250,2070,4038,3144,2165,1746,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149903851,4294967295,1149,77,726,648,1,545,3208,2081,4037,3147,2177,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149913008,4294967295,1147,71,726,654,1,533,3252,2080,4041,3156,2166,1745,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149923141,4294967295,1153,87,730,648,1,557,3256,2065,4038,3151,2164,1733,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149933095,4294967295,1136,70,727,655,1,509,3209,2064,4038,3158,2177,1735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149943127,4294967295,1140,75,726,648,1,592,3208,2066,4041,3142,2164,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149953125,4294967295,1146,60,726,652,1,566,3203,2081,4042,3148,2163,1745,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149963129,4294967295,1156,70,723,650,0,558,3207,2081,4038,3147,2163,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149973795,4294967295,1155,84,726,651,1,554,3206,2066,4038,3149,2166,1727,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149983005,4294967295,1138,69,729,644,1,552,3236,2064,4037,3149,2165,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
149993759,4294967295,1136,81,729,648,1,551,3206,2078,4040,3152,2164,1723,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150003008,4294967295,1135,77,731,650,1,524,3251,2070,4036,3151,2179,1734,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150013375,4294967295,1145,88,729,638,2,553,3250,2068,4031,3149,2184,1727,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150023004,4294967295,1144,66,726,652,1,563,3251,2082,4036,3152,2165,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150033351,4294967295,1158,68,727,655,1,529,3247,2085,4039,3147,2171,1727,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150043001,4294967295,1150,64,726,650,1,512,3248,2068,4041,3149,2163,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150053227,4294967295,1152,77,729,646,1,556,3251,2067,4038,3149,2176,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150063002,4294967295,1130,69,729,644,0,547,3242,2066,4037,3150,2166,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150073197,4294967295,1139,80,728,644,1,553,3251,2066,4041,3150,2177,1733,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150083213,4294967295,1129,88,728,648,1,549,3247,2082,4038,3147,2154,1749,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150093129,4294967295,1156,67,724,645,1,552,3249,2064,4039,3149,2165,1749,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150103109,4294967295,1140,61,731,655,1,563,3250,2068,4040,3152,2178,1750,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150113102,4294967295,1143,73,727,653,1,551,3250,2068,4042,3146,2165,1746,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150123101,4294967295,1143,72,729,645,1,557,3250,2070,4038,3148,2164,1747,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150133066,4294967295,1142,73,726,651,1,553,3248,2064,4036,3148,2165,1750,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150143198,4294967295,1150,69,726,652,2,549,3253,2077,4043,3149,2172,1754,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150153075,4294967295,1137,62,731,281,1,545,3249,2083,4040,3152,2165,1747,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150163053,4294967295,1141,75,726,268,1,545,3247,2066,4037,3147,2164,1743,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150174211,4294967295,1148,79,725,645,1,549,3228,2064,4041,3146,2163,1735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150183000,4294967295,1141,82,731,653,1,548,3231,2065,4041,3149,2165,1753,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150193258,4294967295,1134,86,731,649,1,555,3237,2060,4043,3149,2167,1749,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150203015,4294967295,1148,75,728,642,1,557,3251,2064,4038,3153,2167,1747,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150213238,4294967295,1139,79,729,648,1,556,3235,2067,4041,3148,2165,1742,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150223010,4294967295,1139,77,731,649,1,549,3251,2065,4039,3148,2163,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150233257,4294967295,1141,74,728,644,1,550,3249,2066,4033,3149,2173,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150243002,4294967295,1161,74,723,643,1,555,3249,2080,4039,3150,2176,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150253197,4294967295,1152,64,726,651,1,550,3250,2081,4036,3152,2164,1734,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150263208,4294967295,1136,83,732,601,1,501,3252,2066,4035,3145,2162,1742,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150273155,4294967295,1138,62,730,642,2,547,3245,2070,4040,3152,2164,1743,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150283168,4294967295,1153,66,725,653,1,564,3244,2081,4041,3150,2163,1745,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150293124,4294967295,1146,64,724,646,1,562,3247,2082,4036,3151,2176,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150303127,4294967295,1145,73,725,646,0,556,3254,2082,4041,3153,2165,1743,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150313126,4294967295,1132,68,731,556,1,548,3251,2068,4040,3147,2164,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150323124,4294967295,1142,77,727,658,2,554,3250,2068,4038,3150,2164,1735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150333156,4294967295,1134,93,732,646,1,548,3250,2067,4038,3150,2165,1737,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150343001,4294967295,1147,70,726,646,1,551,3249,2066,4041,3151,2164,1742,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150353411,4294967295,1140,82,732,646,2,549,3251,2068,4038,3149,2166,1734,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150363032,4294967295,1147,70,729,647,2,520,3255,2066,4037,3147,2178,1746,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150373984,4294967295,1146,61,728,648,1,557,3251,2081,4041,3148,2155,1733,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150383001,4294967295,1159,66,723,646,1,552,3250,2079,4036,3149,2163,1747,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150393209,4294967295,1135,68,728,642,1,549,3251,2068,4038,3152,2185,1742,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150403000,4294967295,1148,65,723,648,1,547,3229,2082,4038,3148,2178,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150413309,4294967295,1143,74,729,652,2,557,3251,2068,4041,3150,2172,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150423089,4294967295,1143,71,726,659,1,555,3249,2078,4037,3152,2178,1734,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150433127,4294967295,1139,76,725,650,1,548,3249,2067,4038,3148,2163,1741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150443269,4294967295,1154,75,733,658,1,554,3248,2069,4037,3145,2158,1745,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150453126,4294967295,1140,67,728,646,1,546,3248,2084,4036,3150,2178,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150463107,4294967295,1146,86,728,647,2,566,3250,2067,4040,3152,2176,1733,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150473074,4294967295,1147,87,727,649,1,561,3253,2066,4041,3149,2165,1734,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150483103,4294967295,1143,79,729,654,2,504,3252,2081,4040,3150,2165,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150493077,4294967295,1148,72,727,651,1,594,3250,2081,4040,3152,2165,1735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150503167,4294967295,1141,65,727,659,2,566,3251,2068,4038,3147,2163,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150513092,4294967295,1153,70,725,655,1,562,3248,2081,4038,3147,2164,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150523001,4294967295,1139,80,726,646,1,552,3252,2065,4038,3150,2178,1737,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150533833,4294967295,1136,77,730,655,1,553,3253,2082,4038,3152,2163,1720,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150543035,4294967295,1150,80,726,651,3,550,3250,2067,4036,3150,2164,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150553382,4294967295,1144,81,729,612,1,563,3253,2063,4039,3147,2167,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150563000,4294967295,1146,73,725,653,1,554,3253,2084,4038,3150,2176,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150573967,4294967295,1153,82,725,652,1,556,3249,2067,4041,3151,2163,1723,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150583002,4294967295,1146,57,726,648,1,538,3253,2084,4040,3152,2179,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150593620,4294967295,1147,83,730,655,1,555,3249,2070,4039,3149,2163,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150603000,4294967295,1135,62,728,650,2,551,3248,2066,4037,3151,2165,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150613209,4294967295,1154,78,725,653,2,556,3250,2082,4042,3152,2164,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150623397,4294967295,1136,74,733,652,1,548,3249,2068,4038,3148,2163,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150633191,4294967295,1139,80,728,644,1,547,3239,2085,4037,3146,2164,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150643202,4294967295,1152,78,724,648,1,553,3234,2081,4040,3148,2177,1737,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150653154,4294967295,1140,66,728,646,1,556,3232,2065,4041,3149,2166,1735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150663337,4294967295,1139,87,732,651,1,540,3239,2067,4041,3151,2159,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150673179,4294967295,1147,70,725,657,1,561,3232,2083,4038,3154,2164,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150683319,4294967295,1135,70,729,649,1,551,3246,2067,4038,3149,2183,1741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150693125,4294967295,1145,70,725,602,1,551,3251,2070,4041,3150,2164,1742,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150703049,4294967295,1131,74,731,652,1,557,3253,2066,4041,3154,2165,1752,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150713701,4294967295,1153,65,724,656,2,548,3250,2068,4038,3146,2177,1730,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150723078,4294967295,1155,88,727,649,1,529,3249,2064,4037,3147,2162,1746,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150733307,4294967295,1135,71,725,659,2,563,3248,2067,4041,3145,2158,1733,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150743030,4294967295,1134,64,731,649,1,552,3257,2068,4037,3147,2155,1746,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150753297,4294967295,1136,81,726,650,1,552,3237,2066,4031,3148,2171,1747,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150763098,4294967295,1144,74,727,660,1,548,3235,2064,4040,3148,2161,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150773986,4294967295,1144,77,729,647,1,551,3249,2067,4037,3148,2176,1732,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150783009,4294967295,1147,76,725,648,0,548,3252,2067,4038,3150,2165,1751,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150793295,4294967295,1136,75,731,645,1,551,3252,2067,4037,3152,2179,1746,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150803424,4294967295,1152,76,719,652,1,555,3240,2067,4041,3149,2160,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150813180,4294967295,1137,78,727,658,1,516,3250,2078,4041,3150,2164,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150823148,4294967295,1152,74,726,650,1,555,3249,2066,4040,3152,2166,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150833126,4294967295,1149,64,725,643,1,552,3249,2067,4040,3148,2167,1733,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150843168,4294967295,1141,73,728,642,2,541,3250,2083,4037,3148,2165,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150853203,4294967295,1147,89,727,658,2,556,3249,2067,4041,3148,2161,1734,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150863154,4294967295,1132,84,730,648,1,547,3233,2068,4039,3148,2167,1745,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150873129,4294967295,1143,72,728,645,1,549,3234,2081,4037,3149,2163,1737,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150883027,4294967295,1142,76,727,654,1,550,3250,2068,4041,3150,2177,1734,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150893703,4294967295,1138,83,728,645,2,556,3250,2081,4041,3152,2163,1732,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150903022,4294967295,1142,64,726,650,1,524,3252,2066,4038,3147,2178,1743,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150913371,4294967295,1131,78,726,649,1,542,3250,2068,4042,3144,2172,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150923038,4294967295,1144,81,728,650,1,553,3252,2080,4038,3148,2165,1741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150933343,4294967295,1138,66,726,650,1,534,3254,2066,4034,3147,2165,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150943076,4294967295,1143,79,725,648,1,569,3248,2067,4040,3150,2164,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150953244,4294967295,1127,73,730,276,1,541,3245,2072,4042,3150,2171,1737,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150963001,4294967295,1143,81,728,648,1,558,3249,2065,4037,3153,2178,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150973835,4294967295,1138,49,729,645,1,559,3248,2084,4038,3149,2165,1730,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150983345,4294967295,1152,68,725,650,1,553,3232,2082,4041,3144,2170,1735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
150993139,4294967295,1138,76,728,647,1,519,3250,2066,4039,3147,2178,1741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
151003123,4294967295,1133,80,730,649,1,564,3249,2079,4040,3149,2165,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
151013088,4294967295,1138,71,726,653,1,558,3250,2067,4038,3150,2167,1737,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
151023290,4294967295,1143,71,732,654,2,554,3251,2062,4042,3150,2163,1731,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
151033093,4294967295,1148,79,725,648,1,549,3251,2065,4042,3154,2180,1741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
151043291,4294967295,1145,76,732,653,1,551,3254,2071,4040,3153,2176,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
