timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
237410904,4294967295,1115,214,770,631,2,503,3211,2067,4038,3157,1382,1074,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237420904,4294967295,1110,225,761,664,2,562,3212,2064,4042,3144,1402,1077,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237430903,4294967295,1156,234,760,662,0,550,3210,2081,4041,3146,1397,1081,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237440903,4294967295,1138,220,768,628,1,544,3207,2082,4040,3149,1396,1073,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237450907,4294967295,1136,223,768,624,1,536,3212,2081,4042,3162,1383,1071,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237460902,4294967295,1098,223,765,586,1,538,3216,2067,4036,3156,1385,1075,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237470903,4294967295,1108,229,780,645,1,539,3250,2080,4037,3152,1398,1073,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237480903,4294967295,1118,243,773,631,1,544,3256,2065,4040,3146,1384,1072,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237490903,4294967295,1182,240,766,668,1,528,3245,2081,4039,3145,1383,1074,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237500902,4294967295,1127,256,769,554,1,500,3256,2067,4041,3149,1385,1069,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237510902,4294967295,1122,292,765,664,1,579,3255,2065,4041,3156,1383,1071,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237520908,4294967295,1128,261,772,252,0,561,3253,2067,4037,3157,1383,1074,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237530903,4294967295,1121,280,776,567,1,534,3204,2065,4041,3144,1386,1073,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237540902,4294967295,1141,260,778,509,1,542,3195,2066,4041,3148,1384,1077,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237550902,4294967295,1118,266,776,253,1,500,3211,2083,4038,3152,1377,1079,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237560903,4294967295,1128,301,776,507,1,592,3208,2066,4038,3158,1383,1088,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237570903,4294967295,1123,297,782,253,0,564,3207,2082,4039,3152,1382,1078,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237580903,4294967295,1092,322,781,640,2,546,3213,2067,4039,3151,1392,1085,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237590909,4294967295,1115,315,789,644,1,544,3245,2066,4041,3154,1394,1078,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237600903,4294967295,1129,270,780,562,1,505,3247,2065,4037,3152,1396,1085,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237610902,4294967295,1123,295,780,572,1,570,3251,2066,4037,3152,1396,1081,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237620902,4294967295,1148,280,786,579,2,553,3234,2078,4038,3154,1379,1072,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237630903,4294967295,1124,310,784,563,0,521,3235,2082,4040,3151,1393,1069,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237640903,4294967295,1133,293,780,292,1,540,3207,2080,4037,3157,1378,1068,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237650903,4294967295,1107,305,792,648,1,551,3210,2066,4041,3147,1393,1063,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237661220,4294967295,1104,333,792,646,1,489,3209,2070,4037,3148,1377,1071,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237670905,4294967295,1092,300,787,568,1,589,3208,2068,4038,3154,1377,1067,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237681134,4294967295,1141,327,777,643,1,568,3215,2068,4037,3152,1374,1069,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237690903,4294967295,1118,304,788,562,1,512,3204,2066,4037,3149,1390,1068,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237701070,4294967295,1124,316,782,608,1,554,3253,2066,4038,3154,1378,1069,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237711064,4294967295,1111,315,788,644,1,544,3254,2081,4041,3151,1378,1062,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237721067,4294967295,1141,304,787,601,1,538,3253,2080,4041,3153,1389,1063,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237730908,4294967295,1104,338,798,640,1,546,3253,2065,4041,3148,1375,1072,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237740902,4294967295,1125,323,787,570,1,538,3251,2066,4037,3143,1377,1063,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237751045,4294967295,1101,324,792,643,0,535,3211,2065,4041,3165,1389,1065,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237761064,4294967295,1116,319,789,640,1,538,3209,2081,4041,3153,1377,1069,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237771111,4294967295,1136,357,797,649,1,539,3210,2082,4041,3150,1383,1070,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237781056,4294967295,1072,423,809,642,1,536,3208,2064,4038,3153,1409,1073,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237791073,4294967295,1088,408,824,658,1,565,3200,2067,4040,3144,1412,1078,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237801049,4294967295,1112,438,818,657,1,559,3210,2066,4045,3156,1401,1085,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237811055,4294967295,1108,373,811,613,1,556,3249,2066,4037,3147,1411,1093,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237821052,4294967295,1136,352,800,593,1,550,3251,2066,4038,3150,1408,1104,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237831108,4294967295,1095,378,804,652,2,544,3246,2082,4037,3156,1406,1098,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237841054,4294967295,1133,384,796,653,1,540,3252,2081,4040,3148,1402,1099,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237851031,4294967295,1102,357,809,650,1,549,3241,2067,4041,3152,1410,1093,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237861051,4294967295,1098,354,803,650,0,536,3196,2072,4041,3152,1394,1092,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237871034,4294967295,1109,360,805,651,1,500,3214,2078,4037,3137,1394,1091,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237881025,4294967295,1120,371,803,646,1,575,3213,2064,4038,3145,1395,1086,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237891027,4294967295,1100,376,804,642,1,558,3214,2067,4041,3148,1394,1092,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237901047,4294967295,1095,389,813,658,1,547,3205,2066,4038,3159,1396,1084,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237911042,4294967295,1091,421,811,616,1,541,3211,2081,4041,3148,1392,1081,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237921111,4294967295,1129,384,800,641,1,548,3250,2081,4040,3156,1390,1076,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237931041,4294967295,1138,355,810,663,2,544,3253,2067,4039,3153,1387,1082,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237941052,4294967295,1106,396,808,642,1,545,3248,2066,4041,3147,1402,1076,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237951040,4294967295,1098,351,800,647,0,541,3256,2068,4041,3152,1404,1083,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237961018,4294967295,1109,354,795,646,1,512,3251,2081,4039,3154,1402,1080,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237971015,4294967295,1099,410,810,647,0,534,3211,2069,4042,3141,1391,1071,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237981013,4294967295,1115,387,810,648,1,540,3210,2066,4038,3149,1399,1074,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
237991019,4294967295,1104,411,811,654,2,491,3212,2081,4038,3152,1401,1069,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238001023,4294967295,1122,404,807,659,1,583,3202,2064,4037,3147,1385,1076,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238011105,4294967295,1102,356,799,654,0,565,3207,2066,4041,3159,1386,1073,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238021028,4294967295,1093,384,800,642,2,546,3202,2070,4041,3153,1375,1066,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238031026,4294967295,1110,399,808,581,3,554,3253,2065,4040,3157,1382,1069,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238041098,4294967295,1113,369,808,646,1,544,3256,2066,4041,3154,1392,1070,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238051107,4294967295,1120,405,815,654,1,539,3250,2067,4042,3154,1393,1069,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238061027,4294967295,1126,397,818,653,1,553,3254,2066,4038,3147,1397,1066,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238071024,4294967295,1100,377,810,648,1,545,3253,2067,4042,3151,1377,1062,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238081025,4294967295,1118,371,799,640,0,540,3226,2069,4041,3155,1370,1068,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238091022,4294967295,1106,384,805,650,0,533,3197,2064,4038,3142,1373,1060,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238101118,4294967295,1122,376,806,645,0,488,3192,2080,4037,3159,1359,1045,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238111018,4294967295,1115,366,800,584,2,564,3208,2080,4037,3157,1361,1035,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238121012,4294967295,1101,367,809,576,1,550,3208,2068,4037,3152,1334,1019,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238131077,4294967295,1110,395,810,650,1,547,3205,2067,4039,3156,1332,1045,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238141012,4294967295,1096,392,802,648,1,512,3254,2067,4038,3148,1322,1028,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238151020,4294967295,1117,375,807,650,2,560,3254,2081,4038,3151,1320,1015,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238161018,4294967295,1121,382,815,645,1,546,3255,2066,4037,3154,1315,1040,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238171004,4294967295,1106,409,808,638,1,545,3253,2064,4037,3152,1333,1009,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238181061,4294967295,1114,386,803,642,1,540,3250,2064,4038,3152,1318,1026,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238191066,4294967295,1085,363,805,657,2,539,3248,2067,4041,3152,1314,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238201032,4294967295,1100,404,808,649,2,532,3202,2066,4041,3136,1322,1024,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238211012,4294967295,1110,399,815,661,1,484,3204,2080,4041,3140,1322,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238221059,4294967295,1090,440,820,660,1,588,3212,2065,4038,3148,1331,1024,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238230999,4294967295,1122,393,811,658,1,531,3208,2067,4040,3152,1317,1006,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238240991,4294967295,1104,382,811,656,1,564,3212,2082,4041,3149,1303,1026,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238250979,4294967295,1099,396,814,658,3,549,3256,2065,4037,3154,1209,933,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238260978,4294967295,1131,400,806,652,2,556,3249,2083,4038,3152,1120,863,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238270981,4294967295,1127,348,798,646,1,546,3248,2085,4038,3150,1139,875,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238280999,4294967295,1106,352,800,644,1,546,3254,2066,4041,3157,1236,926,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238290981,4294967295,1102,381,798,652,1,540,3253,2066,4039,3153,1375,1030,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238301014,4294967295,1090,378,807,652,1,539,3246,2078,4041,3152,1566,1155,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238311069,4294967295,1108,338,793,644,1,533,3191,2065,4038,3144,1771,1316,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238320991,4294967295,1100,342,796,645,1,490,3193,2082,4038,3148,1946,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238330986,4294967295,1092,354,797,649,1,580,3190,2080,4040,3151,2105,1642,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238340970,4294967295,1086,369,807,667,2,564,3206,2081,4041,3154,2194,1770,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238350969,4294967295,1109,340,798,647,1,552,3208,2067,4036,3153,2262,1846,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238360974,4294967295,1089,344,800,655,1,544,3254,2067,4040,3149,2278,1865,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238370986,4294967295,1130,359,798,652,1,541,3249,2066,4038,3152,2258,1861,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238380965,4294967295,1103,333,795,281,1,541,3251,2067,4037,3145,2232,1841,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238390961,4294967295,1120,352,802,645,2,542,3252,2066,4037,3151,2236,1821,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238401051,4294967295,1120,354,801,648,2,544,3253,2067,4041,3155,2238,1814,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238410981,4294967295,1113,347,810,647,1,501,3250,2066,4039,3153,2230,1805,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238420978,4294967295,1118,379,803,632,2,574,3251,2067,4038,3150,2191,1786,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238430985,4294967295,1111,348,799,648,1,558,3251,2066,4038,3154,2182,1805,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238440984,4294967295,1102,364,800,651,2,551,3250,2065,4040,3152,2150,1758,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238450954,4294967295,1097,348,799,653,2,550,3251,2066,4041,3150,2142,1751,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238460973,4294967295,1082,378,808,649,2,546,3251,2067,4038,3152,2105,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238470951,4294967295,1089,381,808,283,1,541,3254,2066,4040,3145,2119,1725,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238480954,4294967295,1133,367,795,642,3,544,3249,2080,4037,3153,2104,1719,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238490979,4294967295,1087,340,801,646,1,536,3256,2081,4041,3152,2095,1717,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238501087,4294967295,1111,346,796,646,1,500,3251,2068,4038,3149,2088,1710,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238510982,4294967295,1119,355,803,583,3,569,3249,2066,4042,3153,2083,1687,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238520968,4294967295,1078,408,812,589,3,559,3246,2066,4039,3152,2022,1649,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238530967,4294967295,1124,368,808,584,3,551,3258,2065,4038,3149,1961,1607,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238540967,4294967295,1115,373,794,647,1,493,3238,2065,4038,3151,1879,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238551012,4294967295,1113,362,799,652,1,589,3236,2066,4038,3154,1794,1453,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238560960,4294967295,1101,356,803,644,2,564,3249,2084,4041,3151,1736,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238570967,4294967295,1089,377,809,665,2,550,3248,2063,4037,3153,1709,1375,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238581007,4294967295,1110,370,805,660,1,548,3252,2065,4041,3152,1658,1346,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238590954,4294967295,1098,377,800,646,1,513,3252,2085,4038,3150,1632,1306,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238600962,4294967295,1100,374,805,575,1,552,3247,2066,4037,3153,1622,1282,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238610954,4294967295,1122,364,801,584,2,540,3243,2065,4042,3152,1625,1274,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238620954,4294967295,1118,369,801,580,4,544,3248,2082,4041,3150,1645,1300,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238630956,4294967295,1077,401,800,587,1,540,3248,2084,4037,3154,1640,1295,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238641017,4294967295,1106,389,803,649,2,541,3248,2080,4042,3149,1640,1300,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238650948,4294967295,1095,397,806,645,2,489,3250,2070,4039,3152,1632,1292,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238660947,4294967295,1110,404,805,614,1,583,3252,2066,4040,3150,1658,1287,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238670996,4294967295,1121,368,796,645,2,563,3253,2066,4037,3154,1666,1288,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238680939,4294967295,1115,372,801,651,1,554,3252,2081,4038,3152,1689,1301,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238690920,4294967295,1118,349,800,655,1,546,3252,2065,4041,3149,1719,1333,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238700948,4294967295,1090,383,803,648,1,540,3250,2067,4037,3155,1749,1375,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238710949,4294967295,1134,375,801,644,2,540,3245,2070,4042,3151,1788,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238720938,4294967295,1099,373,809,601,1,541,3246,2064,4037,3154,1806,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238730993,4294967295,1087,374,804,645,2,542,3240,2082,4038,3152,1814,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238740919,4294967295,1122,347,798,650,2,547,3249,2066,4041,3149,1817,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238750920,4294967295,1125,355,794,643,2,542,3252,2081,4038,3153,1810,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238760945,4294967295,1105,376,804,649,1,493,3253,2084,4037,3150,1826,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238770915,4294967295,1093,361,812,658,2,587,3234,2067,4041,3155,1812,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238780920,4294967295,1111,379,803,647,2,562,3252,2067,4041,3152,1825,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238790907,4294967295,1082,391,807,655,1,550,3252,2078,4038,3149,1810,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238800945,4294967295,1110,354,800,626,2,547,3252,2067,4041,3154,1818,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238810932,4294967295,1112,352,801,631,2,537,3243,2068,4038,3150,1817,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238820983,4294967295,1119,355,804,649,1,541,3247,2067,4043,3153,1800,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238830927,4294967295,1095,376,804,652,2,542,3250,2081,4040,3146,1800,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238840914,4294967295,1126,381,802,651,1,541,3251,2066,4037,3149,1804,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238850936,4294967295,1126,346,793,644,1,546,3253,2066,4037,3153,1793,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238860903,4294967295,1133,365,799,649,2,542,3253,2067,4040,3151,1794,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238870903,4294967295,1122,342,805,650,1,494,3256,2067,4041,3153,1783,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238880903,4294967295,1106,367,800,530,2,590,3250,2082,4040,3150,1807,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238890903,4294967295,1095,369,797,644,2,565,3248,2067,4038,3153,1796,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238900904,4294967295,1090,378,803,576,2,552,3250,2081,4041,3153,1796,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238910971,4294967295,1132,338,796,648,1,541,3241,2080,4038,3150,1804,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238920919,4294967295,1115,378,811,653,1,548,3248,2068,4041,3154,1799,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238930908,4294967295,1089,384,805,656,2,541,3249,2066,4037,3153,1809,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238940924,4294967295,1091,355,810,653,2,535,3244,2080,4038,3151,1799,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238950903,4294967295,1121,386,803,645,2,550,3250,2064,4040,3154,1799,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238960911,4294967295,1122,350,801,640,2,544,3251,2067,4041,3152,1802,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238970956,4294967295,1094,362,798,643,2,540,3255,2066,4041,3150,1803,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238980911,4294967295,1132,384,802,640,2,492,3253,2078,4039,3153,1805,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
238990925,4294967295,1113,350,796,648,2,589,3250,2070,4037,3151,1802,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239001027,4294967295,1102,357,803,647,2,564,3239,2080,4038,3153,1806,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239011036,4294967295,1106,376,807,648,1,546,3231,2082,4037,3146,1813,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239021003,4294967295,1086,362,809,652,2,546,3236,2067,4039,3153,1801,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239031016,4294967295,1094,362,801,640,2,544,3253,2082,4036,3151,1805,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239040908,4294967295,1088,367,801,638,2,519,3249,2081,4038,3162,1804,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239051051,4294967295,1103,375,804,613,1,553,3250,2068,4040,3148,1818,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239060911,4294967295,1106,368,797,644,1,536,3251,2083,4040,3150,1805,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239071042,4294967295,1103,351,801,640,2,545,3253,2066,4038,3155,1805,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239080944,4294967295,1131,349,796,650,0,539,3252,2080,4038,3151,1803,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239091061,4294967295,1125,370,798,650,0,490,3253,2067,4039,3153,1806,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239101028,4294967295,1088,360,801,644,1,587,3251,2081,4038,3151,1810,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239110996,4294967295,1120,346,801,642,1,558,3248,2080,4040,3153,1810,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239121005,4294967295,1106,421,811,648,2,554,3253,2081,4040,3151,1826,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239131028,4294967295,1128,341,795,645,1,512,3251,2081,4040,3154,1817,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239140992,4294967295,1096,343,814,656,1,556,3254,2082,4041,3153,1815,1452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239150903,4294967295,1118,360,802,637,2,545,3249,2066,4041,3152,1824,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239160935,4294967295,1103,346,793,648,1,541,3254,2067,4042,3151,1826,1447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239170917,4294967295,1101,392,809,649,2,541,3250,2067,4038,3153,1808,1453,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239180934,4294967295,1102,402,812,656,1,541,3244,2081,4041,3152,1821,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239190948,4294967295,1092,400,813,652,2,545,3252,2068,4041,3148,1809,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239200905,4294967295,1102,379,807,608,1,489,3255,2064,4040,3152,1809,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239210903,4294967295,1087,403,800,644,2,580,3240,2080,4038,3150,1809,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239220949,4294967295,1094,356,804,647,1,557,3251,2081,4037,3153,1803,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239230903,4294967295,1125,347,805,649,1,566,3235,2066,4041,3151,1798,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239240903,4294967295,1102,378,807,641,0,553,3239,2068,4040,3152,1789,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239250903,4294967295,1117,379,799,654,1,543,3236,2070,4041,3153,1777,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239260911,4294967295,1098,380,806,657,1,542,3235,2069,4038,3150,1768,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239270927,4294967295,1133,367,799,653,1,541,3247,2066,4041,3153,1778,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239280948,4294967295,1093,373,807,659,2,545,3250,2082,4041,3151,1759,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239290903,4294967295,1116,376,805,655,2,538,3250,2065,4041,3157,1750,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239300903,4294967295,1119,385,802,650,3,539,3252,2066,4038,3155,1754,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239310931,4294967295,1098,381,803,602,2,433,3259,2077,4038,3153,1768,1393,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239320905,4294967295,1076,398,798,662,1,601,3249,2066,4041,3152,1769,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239330904,4294967295,1102,352,799,649,2,565,3248,2065,4042,3149,1772,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
239340910,4294967295,1086,388,802,640,2,554,3250,2078,4040,3152,1786,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
