timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
343497949,4294967295,1097,310,789,644,1,553,3214,2066,4037,3148,1511,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343507943,4294967295,1092,282,782,600,1,548,3213,2067,4037,3149,1508,1157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343517973,4294967295,1085,282,786,644,2,551,3202,2066,4037,3150,1526,1126,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343527901,4294967295,1116,312,789,654,2,516,3256,2082,4041,3153,1507,1145,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343537901,4294967295,1077,304,789,650,1,585,3254,2082,4040,3151,1509,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343547917,4294967295,1075,328,783,638,1,564,3257,2082,4039,3150,1517,1122,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343557919,4294967295,1066,319,783,637,1,563,3255,2068,4037,3156,1516,1134,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343567920,4294967295,1113,315,793,644,1,555,3257,2082,4038,3154,1523,1147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343577916,4294967295,1077,323,790,648,1,553,3250,2066,4042,3152,1500,1153,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343587915,4294967295,1076,318,784,648,1,545,3215,2067,4041,3140,1516,1119,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343597905,4294967295,1060,305,795,656,0,552,3213,2068,4041,3147,1518,1141,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343607921,4294967295,1091,308,788,650,1,549,3206,2065,4041,3148,1506,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343617901,4294967295,1099,315,788,640,1,553,3210,2066,4041,3150,1505,1155,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343627902,4294967295,1083,359,799,653,1,551,3215,2066,4041,3151,1506,1122,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343637926,4294967295,1104,336,795,652,1,509,3255,2081,4040,3154,1507,1129,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343647907,4294967295,1073,352,800,644,1,602,3253,2067,4039,3151,1504,1148,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343657902,4294967295,1115,329,792,646,1,577,3236,2068,4038,3159,1506,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343667908,4294967295,1088,310,788,646,1,562,3239,2070,4042,3157,1509,1127,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343677902,4294967295,1092,318,802,296,1,553,3253,2084,4037,3153,1517,1144,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343687923,4294967295,1086,335,792,644,1,553,3256,2067,4041,3152,1519,1145,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343697972,4294967295,1103,327,790,647,1,542,3210,2068,4038,3140,1521,1146,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343707930,4294967295,1061,365,800,473,0,531,3210,2084,4041,3146,1505,1148,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343717926,4294967295,1074,363,800,646,2,562,3214,2068,4038,3148,1513,1150,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343727922,4294967295,1083,340,793,643,1,561,3209,2066,4041,3150,1502,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343737908,4294967295,1072,349,798,656,1,554,3213,2083,4037,3152,1515,1130,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343747911,4294967295,1112,314,794,651,2,505,3257,2068,4038,3153,1506,1138,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343757906,4294967295,1101,306,788,640,2,572,3254,2082,4038,3151,1507,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343767913,4294967295,1067,345,797,648,1,549,3252,2079,4037,3153,1504,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343777922,4294967295,1086,335,795,646,1,570,3251,2070,4039,3153,1504,1117,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343787926,4294967295,1111,328,801,645,1,559,3255,2068,4038,3151,1505,1141,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343797909,4294967295,1085,364,804,658,1,559,3252,2068,4038,3151,1500,1147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343807937,4294967295,1094,338,804,252,1,556,3236,2070,4039,3158,1499,1155,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343817998,4294967295,1096,356,794,649,1,546,3217,2067,4042,3144,1513,1117,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343827932,4294967295,1081,356,801,654,1,537,3213,2083,4038,3147,1503,1137,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343837932,4294967295,1078,391,811,659,1,555,3215,2081,4041,3147,1514,1151,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343847933,4294967295,1061,349,795,640,2,555,3213,2068,4038,3149,1514,1166,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343857932,4294967295,1086,327,791,646,1,552,3210,2085,4040,3151,1518,1140,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343867937,4294967295,1102,351,800,647,1,554,3253,2066,4038,3153,1534,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343878097,4294967295,1084,355,807,651,1,553,3248,2068,4038,3150,1522,1145,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343887940,4294967295,1088,367,802,648,1,542,3233,2066,4037,3152,1524,1158,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343897933,4294967295,1076,334,793,252,1,575,3237,2084,4038,3149,1527,1138,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343908109,4294967295,1081,362,806,656,2,555,3244,2082,4041,3145,1541,1159,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343917943,4294967295,1080,353,804,660,1,563,3225,2082,4041,3154,1533,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343927932,4294967295,1050,389,808,646,1,552,3216,2066,4041,3142,1548,1141,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343937931,4294967295,1109,378,813,653,1,550,3211,2066,4040,3148,1547,1164,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343947933,4294967295,1089,387,813,649,1,555,3213,2066,4041,3150,1534,1145,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343957934,4294967295,1085,407,812,657,1,555,3213,2066,4041,3153,1534,1168,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343967997,4294967295,1079,399,815,658,1,499,3212,2082,4039,3148,1543,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343977945,4294967295,1075,413,817,659,1,604,3256,2067,4041,3149,1557,1143,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343987925,4294967295,1092,398,817,663,0,580,3252,2083,4041,3154,1555,1179,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
343997997,4294967295,1073,413,817,652,1,554,3238,2080,4038,3147,1555,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344007939,4294967295,1080,406,813,478,1,563,3239,2084,4041,3150,1550,1151,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344017938,4294967295,1070,426,808,649,1,554,3239,2081,4041,3154,1551,1194,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344027934,4294967295,1098,388,815,482,1,546,3212,2081,4039,3142,1552,1180,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344037934,4294967295,1107,424,810,653,1,549,3215,2065,4037,3149,1562,1173,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344047928,4294967295,1063,394,818,662,1,556,3216,2067,4041,3150,1574,1185,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344057942,4294967295,1065,442,820,667,1,546,3204,2066,4038,3152,1597,1182,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344067922,4294967295,1062,420,824,664,2,546,3207,2067,4040,3149,1607,1198,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344077920,4294967295,1057,425,814,656,1,512,3230,2070,4041,3148,1599,1203,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344087941,4294967295,1069,414,824,656,2,580,3244,2082,4037,3149,1605,1213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344097918,4294967295,1107,400,812,610,1,569,3251,2070,4037,3150,1611,1228,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344107918,4294967295,1097,397,810,534,1,560,3252,2082,4038,3156,1650,1254,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344117927,4294967295,1093,387,814,657,1,552,3243,2067,4038,3154,1777,1344,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344127918,4294967295,1063,410,823,622,1,555,3241,2067,4040,3153,1825,1378,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344137943,4294967295,1082,412,820,657,2,542,3209,2082,4040,3152,1796,1393,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344147996,4294967295,1090,437,826,667,5,552,3214,2070,4040,3137,1747,1375,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344157940,4294967295,1087,445,827,657,7,523,3210,2083,4038,3145,1704,1339,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344167941,4294967295,1089,420,826,657,6,570,3208,2067,4037,3145,1651,1286,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344177972,4294967295,1078,414,816,653,5,563,3207,2081,4041,3148,1618,1234,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344187921,4294967295,1078,426,813,656,6,569,3226,2083,4037,3148,1619,1234,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344197920,4294967295,1101,439,820,661,6,564,3254,2082,4040,3152,1623,1251,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344207921,4294967295,1072,426,822,661,6,562,3253,2066,4041,3150,1652,1265,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344217923,4294967295,1055,470,826,653,8,558,3257,2068,4040,3152,1693,1284,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344227923,4294967295,1057,454,836,668,10,562,3255,2066,4041,3152,1685,1270,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344237944,4294967295,1063,457,835,667,10,558,3240,2084,4040,3151,1705,1303,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344247924,4294967295,1077,472,829,665,11,550,3215,2081,4038,3153,1698,1301,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344257922,4294967295,1072,445,827,659,12,572,3209,2082,4045,3142,1716,1288,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344268003,4294967295,1051,443,825,299,25,567,3207,2068,4039,3148,1718,1298,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344277949,4294967295,1046,473,836,653,41,579,3208,2068,4039,3150,1741,1314,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344287945,4294967295,1061,497,832,585,56,585,3211,2081,4040,3155,1754,1332,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344297946,4294967295,1083,469,832,297,74,544,3205,2064,4037,3151,1751,1343,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344307973,4294967295,1063,461,841,661,90,627,3252,2068,4042,3152,1742,1343,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344317947,4294967295,1054,442,835,664,108,627,3248,2068,4039,3151,1735,1336,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344328002,4294967295,1052,456,839,672,121,628,3252,2067,4041,3152,1731,1318,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344337948,4294967295,1068,452,830,663,124,601,3254,2067,4038,3151,1728,1310,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344347948,4294967295,1066,462,830,661,126,648,3238,2083,4040,3152,1714,1315,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344357994,4294967295,1041,451,831,669,128,620,3251,2068,4042,3151,1717,1301,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344367950,4294967295,1081,438,823,671,128,620,3211,2068,4038,3139,1710,1298,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344377952,4294967295,1076,467,829,672,130,621,3209,2081,4041,3150,1722,1291,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344387948,4294967295,1062,451,834,603,129,635,3205,2064,4039,3154,1721,1292,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344397951,4294967295,1032,438,823,597,130,639,3209,2081,4040,3150,1720,1301,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344407951,4294967295,1076,455,835,588,132,594,3250,2080,4038,3151,1725,1314,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344418015,4294967295,1089,451,826,655,132,666,3249,2083,4042,3152,1739,1325,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344427953,4294967295,1099,464,833,650,129,597,3251,2084,4041,3149,1759,1351,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344437988,4294967295,1063,464,839,677,125,636,3249,2083,4040,3150,1786,1375,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344448004,4294967295,1086,458,828,655,118,630,3246,2066,4041,3152,1801,1386,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344458010,4294967295,1068,445,823,669,116,632,3251,2083,4040,3144,1787,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344467959,4294967295,1054,453,831,668,114,624,3249,2066,4037,3147,1790,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344477938,4294967295,1085,468,827,661,113,628,3249,2067,4037,3149,1802,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344487930,4294967295,1076,477,835,664,110,627,3254,2068,4040,3150,1794,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344497933,4294967295,1076,456,830,668,107,624,3249,2067,4040,3152,1813,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344507962,4294967295,1098,462,836,669,105,615,3254,2067,4038,3148,1814,1385,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344517933,4294967295,1078,446,833,668,101,628,3253,2081,4038,3152,1837,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344527953,4294967295,1099,464,838,655,98,619,3253,2066,4040,3149,1863,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344538003,4294967295,1064,422,822,665,91,616,3261,2082,4041,3151,1880,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344547952,4294967295,1050,434,819,477,82,612,3250,2067,4039,3147,1870,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344557949,4294967295,1100,418,816,618,60,598,3257,2066,4038,3154,1850,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344567967,4294967295,1064,434,820,662,4,575,3253,2065,4040,3149,1812,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344577936,4294967295,1091,475,826,661,1,570,3253,2068,4038,3151,1848,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344587933,4294967295,1076,508,842,670,1,559,3236,2065,4039,3152,1798,1390,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344597959,4294967295,1038,743,919,680,2,558,3234,2066,4041,3146,1667,1307,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344607936,4294967295,1050,629,883,687,1,499,3238,2083,4041,3146,1595,1232,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344617936,4294967295,1089,568,861,681,1,592,3262,2069,4039,3147,1609,1247,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344627954,4294967295,1054,590,872,680,1,520,3260,2080,4041,3148,1734,1339,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344637936,4294967295,1053,520,855,284,2,584,3252,2068,4037,3145,1892,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344647937,4294967295,1070,448,838,665,2,567,3257,2083,4037,3148,1998,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344657956,4294967295,1045,550,867,679,1,560,3248,2066,4038,3149,1862,1484,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344667962,4294967295,1056,560,863,693,2,550,3245,2078,4040,3150,1716,1366,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344677954,4294967295,1056,521,845,670,3,560,3248,2067,4037,3152,1634,1288,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344688016,4294967295,1053,488,846,674,6,553,3253,2065,4040,3147,1607,1227,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344697965,4294967295,1076,494,831,667,8,523,3253,2065,4041,3148,1681,1269,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344707940,4294967295,1090,435,820,657,5,573,3252,2065,4040,3150,1852,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344717968,4294967295,1078,557,857,683,1,564,3246,2079,4038,3151,1971,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344727939,4294967295,1114,556,847,677,3,561,3253,2082,4041,3148,2053,1603,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344737938,4294967295,1041,566,857,679,1,504,3259,2068,4041,3155,2095,1623,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344747938,4294967295,1078,463,833,273,1,594,3253,2065,4040,3150,1921,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344757959,4294967295,1095,457,833,659,49,590,3257,2081,4037,3152,1759,1391,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344767967,4294967295,1059,455,834,654,209,643,3249,2067,4041,3148,1739,1359,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344778056,4294967295,1083,481,835,659,302,692,3254,2080,4040,3152,1762,1357,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344787966,4294967295,1049,478,834,663,317,677,3249,2082,4041,3149,1811,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344797968,4294967295,1059,445,831,595,318,723,3249,2070,4038,3150,1931,1494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344808063,4294967295,1072,430,829,660,219,688,3251,2082,4038,3152,1957,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344817965,4294967295,1090,446,822,589,29,600,3238,2068,4039,3148,1853,1481,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344827990,4294967295,1035,569,849,673,2,569,3242,2068,4040,3150,1718,1372,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344837961,4294967295,1069,512,845,676,2,560,3257,2079,4040,3150,1740,1360,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344847960,4294967295,1028,564,842,681,2,505,3256,2081,4040,3151,1803,1382,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344857962,4294967295,1060,532,849,657,2,599,3248,2068,4039,3151,1882,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344868025,4294967295,1069,457,837,667,136,629,3244,2079,4041,3152,1951,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344877962,4294967295,1056,431,828,649,331,705,3248,2066,4038,3148,1934,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344887962,4294967295,1072,488,845,670,420,753,3252,2068,4039,3148,1869,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344898013,4294967295,1049,480,842,663,413,774,3253,2067,4041,3150,1829,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344908084,4294967295,1045,540,857,679,302,720,3252,2082,4040,3151,1892,1455,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344917988,4294967295,1054,514,846,661,209,684,3253,2082,4041,3157,1948,1495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344928019,4294967295,1086,536,847,681,176,645,3250,2081,4040,3153,1967,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344937963,4294967295,1048,515,852,681,181,649,3250,2067,4041,3149,1928,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344947963,4294967295,1056,503,841,665,249,663,3253,2066,4042,3150,1883,1472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344958002,4294967295,1061,497,838,669,374,671,3244,2084,4041,3152,1916,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344967949,4294967295,1066,450,833,661,444,799,3248,2067,4037,3148,1950,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344977947,4294967295,999,460,866,685,498,808,3258,2067,4038,3150,1957,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344987983,4294967295,1069,600,869,682,486,799,3249,2067,4040,3151,1955,1502,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
344997956,4294967295,1058,562,860,284,464,795,3251,2084,4041,3148,1917,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345007950,4294967295,1068,690,895,699,415,775,3254,2082,4037,3153,1863,1472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345017950,4294967295,1113,651,891,695,405,763,3257,2081,4038,3149,1783,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345027948,4294967295,1072,552,864,685,486,805,3254,2084,4040,3151,1724,1364,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345037952,4294967295,1045,512,847,678,588,841,3255,2070,4042,3152,1768,1369,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345048034,4294967295,1038,492,841,672,660,884,3241,2080,4041,3149,1865,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345057971,4294967295,1060,458,828,661,700,917,3238,2067,4038,3150,1926,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345068018,4294967295,1065,464,834,668,674,853,3236,2068,4037,3152,1964,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345078020,4294967295,1088,472,827,664,617,930,3252,2081,4040,3148,1953,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345088012,4294967295,1069,608,874,690,601,882,3248,2068,4040,3144,1941,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345097951,4294967295,1012,648,890,689,596,884,3257,2082,4038,3147,1951,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345107959,4294967295,1026,660,897,662,589,879,3250,2067,4038,3147,1972,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345117983,4294967295,1081,622,876,685,595,884,3253,2081,4038,3149,1959,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345127955,4294967295,1091,566,858,672,615,894,3253,2067,4042,3151,1925,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345137981,4294967295,1081,541,854,680,691,926,3252,2080,4037,3152,1889,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345147953,4294967295,1051,481,838,672,837,962,3250,2067,4041,3147,1910,1481,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345157954,4294967295,1062,499,843,668,954,1055,3250,2083,4041,3149,1913,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345167977,4294967295,1066,481,843,256,901,1038,3246,2069,4040,3153,1926,1498,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345178033,4294967295,1061,484,840,660,846,961,3255,2084,4038,3149,1914,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345188018,4294967295,1052,587,888,612,832,1029,3254,2066,4041,3150,1904,1495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345197974,4294967295,1050,622,875,613,841,1006,3252,2064,4041,3152,1890,1481,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345208031,4294967295,1032,593,870,686,887,1035,3255,2067,4040,3150,1899,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345217996,4294967295,1038,555,876,690,967,1049,3257,2064,4039,3150,1921,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345228029,4294967295,1032,536,859,681,1034,1083,3252,2068,4041,3153,1926,1496,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345237978,4294967295,1059,519,853,673,1059,1081,3257,2066,4040,3149,1903,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345248040,4294967295,1046,530,852,674,1066,1123,3254,2066,4041,3149,1913,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345258022,4294967295,1035,531,853,683,1057,1139,3254,2064,4041,3150,1871,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345268016,4294967295,1052,580,880,688,1036,1131,3249,2078,4038,3147,1863,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345277986,4294967295,1060,624,888,686,1008,1120,3249,2081,4037,3149,1827,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345288008,4294967295,1100,549,858,672,991,1053,3252,2067,4038,3151,1816,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345297976,4294967295,1044,554,861,303,1000,1129,3251,2067,4037,3154,1822,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345308033,4294967295,1047,546,851,664,1052,1128,3248,2067,4037,3149,1830,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345318085,4294967295,1067,540,853,679,1142,1166,3253,2068,4040,3150,1892,1468,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345328026,4294967295,1065,504,840,661,1282,1195,3256,2068,4041,3154,1906,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345337979,4294967295,1041,532,854,615,1309,1265,3250,2068,4037,3150,1881,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345348065,4294967295,1047,567,867,675,1294,1276,3248,2068,4037,3150,1874,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345357978,4294967295,1090,544,862,681,1291,1282,3253,2068,4038,3151,1866,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345367998,4294967295,1069,554,844,676,1292,1261,3251,2068,4041,3152,1858,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345378002,4294967295,1050,530,854,631,1303,1280,3251,2067,4040,3149,1820,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345387983,4294967295,1047,515,850,672,1313,1276,3259,2066,4037,3152,1789,1380,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345397958,4294967295,1085,501,839,678,1305,1289,3255,2066,4039,3148,1783,1377,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345407987,4294967295,1056,480,843,669,1315,1275,3249,2082,4038,3150,1789,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
345417969,4294967295,1089,502,850,631,1377,1310,3252,2066,4039,3152,1868,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
