timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
305867323,4294967295,1137,180,758,667,1,577,3213,2067,4038,3149,1626,1159,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305877322,4294967295,1128,178,763,667,0,573,3212,2084,4039,3153,1613,1141,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305887322,4294967295,1149,211,761,666,1,576,3210,2068,4041,3150,1620,1155,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305897349,4294967295,1138,192,762,589,1,570,3236,2071,4039,3152,1614,1127,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305907327,4294967295,1128,211,769,633,1,515,3261,2066,4039,3149,1617,1148,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305917322,4294967295,1119,202,766,606,1,549,3256,2070,4040,3152,1611,1157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305927345,4294967295,1097,228,766,664,0,612,3256,2066,4044,3146,1610,1126,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305937328,4294967295,1112,248,772,637,2,602,3258,2067,4038,3156,1624,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305947345,4294967295,1144,222,766,682,0,586,3245,2070,4041,3157,1607,1122,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305957324,4294967295,1121,227,770,634,1,568,3214,2070,4037,3144,1613,1142,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305967323,4294967295,1141,218,766,684,0,589,3215,2084,4037,3146,1617,1155,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305977323,4294967295,1135,202,768,626,1,584,3198,2084,4041,3149,1604,1133,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305987323,4294967295,1115,213,776,640,1,569,3222,2085,4040,3151,1609,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
305997322,4294967295,1098,251,780,640,0,581,3214,2084,4037,3154,1628,1126,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306007323,4294967295,1128,250,775,645,1,578,3245,2069,4040,3151,1617,1144,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306017322,4294967295,1140,237,772,640,2,583,3259,2069,4040,3150,1625,1157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306027321,4294967295,1163,218,766,674,2,525,3257,2068,4040,3157,1610,1140,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306037322,4294967295,1131,217,775,641,2,614,3258,2069,4040,3156,1615,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306047321,4294967295,1116,245,775,646,1,570,3258,2066,4038,3154,1613,1123,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306057339,4294967295,1108,267,784,637,1,598,3252,2084,4040,3153,1613,1144,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306067321,4294967295,1106,257,782,608,1,572,3213,2068,4037,3142,1609,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306077322,4294967295,1112,276,787,610,1,579,3213,2084,4037,3149,1622,1158,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306087322,4294967295,1136,280,779,600,0,579,3213,2083,4041,3151,1606,1136,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306097322,4294967295,1150,248,775,649,1,577,3214,2067,4042,3152,1607,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306107321,4294967295,1109,256,783,644,1,576,3210,2080,4041,3149,1625,1122,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306117322,4294967295,1117,295,788,644,1,573,3252,2068,4040,3154,1610,1145,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306127321,4294967295,1126,268,782,644,2,530,3258,2068,4039,3151,1618,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306137322,4294967295,1123,277,784,644,1,535,3257,2068,4041,3155,1606,1122,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306147321,4294967295,1112,277,788,644,1,624,3259,2082,4037,3153,1607,1138,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306157323,4294967295,1129,274,786,645,0,596,3254,2071,4040,3155,1603,1147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306167322,4294967295,1090,282,794,649,1,595,3257,2083,4041,3154,1606,1155,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306177322,4294967295,1114,297,790,653,1,576,3219,2082,4040,3140,1602,1121,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306187322,4294967295,1129,303,792,649,1,574,3211,2068,4038,3147,1616,1137,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306197322,4294967295,1131,315,788,645,1,580,3215,2069,4041,3146,1618,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306207323,4294967295,1123,285,796,646,1,579,3200,2068,4037,3149,1601,1126,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306217338,4294967295,1114,297,792,645,1,574,3195,2083,4040,3152,1612,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306227322,4294967295,1112,298,795,605,1,560,3256,2069,4040,3150,1620,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306237322,4294967295,1110,320,795,655,1,594,3261,2069,4041,3154,1611,1122,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306247321,4294967295,1136,313,794,645,1,535,3259,2086,4042,3152,1603,1142,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306257322,4294967295,1133,312,791,652,1,607,3247,2069,4041,3152,1611,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306267322,4294967295,1114,285,789,648,1,600,3257,2085,4038,3151,1612,1130,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306277322,4294967295,1106,309,796,646,0,588,3258,2069,4041,3158,1609,1145,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306287323,4294967295,1128,327,801,659,1,568,3217,2066,4041,3144,1624,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306297321,4294967295,1125,324,801,643,1,575,3215,2068,4041,3151,1610,1128,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306307322,4294967295,1117,335,797,654,1,579,3213,2085,4038,3152,1611,1148,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306317322,4294967295,1130,325,797,653,1,542,3218,2082,4037,3148,1609,1168,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306327322,4294967295,1111,313,804,654,1,599,3210,2082,4037,3152,1619,1137,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306337322,4294967295,1110,326,804,653,1,592,3248,2082,4037,3149,1625,1162,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306347322,4294967295,1112,332,801,651,1,584,3261,2071,4040,3152,1633,1144,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306357322,4294967295,1162,346,794,650,2,516,3258,2069,4038,3150,1634,1172,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306367322,4294967295,1146,304,787,648,1,612,3254,2084,4038,3156,1669,1174,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306377322,4294967295,1121,335,800,647,0,597,3260,2069,4041,3153,1710,1203,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306387322,4294967295,1129,315,795,650,2,589,3254,2069,4040,3154,1747,1234,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306397322,4294967295,1092,356,795,256,1,580,3239,2069,4040,3154,1783,1277,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306407347,4294967295,1127,351,797,656,0,549,3211,2080,4041,3140,1794,1310,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306417327,4294967295,1166,325,802,655,0,573,3210,2068,4036,3147,1800,1298,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306427406,4294967295,1161,372,801,654,1,578,3211,2068,4040,3149,1810,1287,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306437382,4294967295,1096,340,807,666,1,576,3193,2069,4037,3153,1799,1286,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306447424,4294967295,1100,322,805,657,1,573,3198,2068,4040,3151,1799,1283,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306457409,4294967295,1120,340,803,659,1,580,3233,2080,4037,3154,1810,1280,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306467380,4294967295,1129,357,800,600,1,534,3239,2068,4037,3152,1809,1276,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306477354,4294967295,1126,335,798,656,1,578,3238,2084,4041,3153,1809,1309,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306487321,4294967295,1106,354,808,654,1,580,3257,2083,4041,3151,1802,1305,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306497322,4294967295,1121,341,803,662,1,551,3258,2083,4040,3157,1802,1293,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306507322,4294967295,1118,356,810,654,1,591,3216,2086,4040,3145,1803,1298,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306517321,4294967295,1101,381,808,636,1,581,3214,2067,4041,3145,1805,1290,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306527321,4294967295,1152,383,807,665,2,594,3214,2069,4038,3151,1799,1280,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306537322,4294967295,1123,341,804,655,1,584,3214,2068,4039,3154,1818,1285,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306547322,4294967295,1096,358,809,659,1,570,3211,2084,4038,3150,1825,1288,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306557322,4294967295,1117,359,807,657,1,579,3220,2069,4040,3154,1813,1291,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306567322,4294967295,1099,384,819,662,3,582,3254,2084,4037,3152,1827,1301,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306577322,4294967295,1125,390,809,657,25,566,3260,2083,4040,3149,1818,1309,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306587322,4294967295,1120,359,811,654,51,617,3254,2071,4041,3152,1819,1315,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306597322,4294967295,1114,364,807,660,71,633,3255,2068,4038,3152,1830,1309,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306607322,4294967295,1137,358,807,662,85,632,3259,2072,4039,3150,1823,1313,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306617350,4294967295,1086,371,813,680,105,626,3228,2084,4038,3157,1826,1307,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306627323,4294967295,1130,371,810,662,128,643,3212,2066,4037,3144,1831,1305,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306637323,4294967295,1098,373,817,657,150,640,3213,2068,4038,3147,1825,1311,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306647322,4294967295,1124,392,810,654,176,646,3215,2072,4039,3145,1838,1320,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306657323,4294967295,1119,336,813,655,202,658,3206,2069,4039,3150,1825,1323,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306667323,4294967295,1108,388,813,655,221,678,3216,2071,4041,3154,1824,1316,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306677323,4294967295,1140,341,799,665,246,686,3243,2069,4040,3151,1824,1320,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306687323,4294967295,1120,336,800,651,267,674,3242,2069,4041,3154,1841,1315,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306697322,4294967295,1136,331,800,648,282,726,3240,2072,4037,3152,1827,1323,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306707322,4294967295,1103,371,812,659,307,764,3254,2069,4041,3154,1841,1329,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306717324,4294967295,1138,333,796,646,327,757,3257,2067,4040,3152,1831,1327,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306727322,4294967295,1115,320,798,667,343,767,3224,2069,4037,3154,1847,1328,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306737323,4294967295,1111,332,797,650,355,767,3212,2083,4037,3139,1834,1320,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306747322,4294967295,1118,318,795,606,361,781,3255,2082,4037,3146,1842,1326,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306757322,4294967295,1127,324,798,648,366,763,3251,2068,4041,3148,1832,1336,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306767323,4294967295,1119,333,805,657,371,768,3248,2082,4040,3151,1829,1327,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306777357,4294967295,1118,352,808,653,375,764,3253,2066,4038,3153,1821,1323,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306787322,4294967295,1126,311,796,649,383,776,3260,2072,4040,3152,1830,1328,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306797322,4294967295,1131,339,797,650,390,725,3254,2066,4039,3150,1827,1320,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306807367,4294967295,1113,325,801,654,396,818,3252,2069,4041,3151,1841,1314,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306817321,4294967295,1124,345,809,657,399,796,3256,2085,4040,3154,1837,1315,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306827322,4294967295,1103,364,806,657,406,784,3257,2086,4040,3147,1827,1313,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306837322,4294967295,1139,336,799,660,413,777,3257,2069,4037,3153,1823,1316,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306847322,4294967295,1132,308,796,659,417,767,3257,2067,4040,3149,1835,1317,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306857326,4294967295,1117,356,808,649,418,801,3243,2088,4034,3154,1795,1317,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306867322,4294967295,1120,350,807,668,419,798,3250,2068,4042,3151,1823,1318,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306877322,4294967295,1136,335,803,652,419,790,3252,2068,4041,3153,1838,1322,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306887322,4294967295,1105,362,807,667,418,789,3254,2069,4036,3150,1824,1317,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306897322,4294967295,1123,353,803,586,416,721,3254,2082,4041,3152,1811,1321,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306907348,4294967295,1109,345,810,640,414,775,3237,2082,4041,3148,1818,1317,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306917333,4294967295,1142,348,803,637,416,829,3238,2069,4037,3152,1829,1330,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306927364,4294967295,1122,375,810,657,417,804,3252,2069,4040,3152,1832,1323,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306937445,4294967295,1129,373,812,657,418,782,3251,2069,4038,3150,1827,1329,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306947326,4294967295,1105,348,808,655,416,756,3259,2068,4038,3152,1835,1333,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306957322,4294967295,1125,352,807,660,413,819,3256,2068,4039,3149,1830,1325,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306967321,4294967295,1113,381,811,649,389,788,3253,2068,4041,3150,1844,1325,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306977322,4294967295,1127,389,810,663,349,761,3258,2069,4041,3153,1843,1335,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306987321,4294967295,1133,354,803,657,308,750,3255,2069,4037,3149,1888,1368,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
306997321,4294967295,1129,364,808,648,270,724,3251,2083,4037,3152,1939,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307007322,4294967295,1121,353,804,643,262,678,3256,2083,4041,3147,1983,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307017322,4294967295,1110,338,805,656,266,697,3259,2066,4039,3150,1988,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307027321,4294967295,1100,368,809,651,272,755,3255,2067,4037,3151,1974,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307037323,4294967295,1100,392,816,656,277,730,3258,2082,4039,3152,1907,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307047322,4294967295,1117,381,807,659,266,732,3256,2082,4037,3148,1846,1382,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307057322,4294967295,1120,349,805,661,231,716,3253,2082,4037,3149,1825,1357,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307067322,4294967295,1115,350,805,649,187,681,3251,2068,4039,3152,1822,1347,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307077322,4294967295,1098,361,811,650,112,652,3258,2083,4041,3150,1832,1332,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307087342,4294967295,1116,350,819,665,14,596,3252,2068,4041,3153,1837,1328,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307097322,4294967295,1113,362,809,659,3,586,3254,2080,4041,3152,1864,1346,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307107321,4294967295,1142,388,809,661,2,572,3256,2081,4040,3150,1902,1378,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307117322,4294967295,1128,393,815,581,1,534,3261,2067,4038,3151,1988,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307127321,4294967295,1092,431,825,663,2,525,3259,2068,4037,3153,2005,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307137322,4294967295,1122,421,821,662,1,622,3236,2069,4040,3151,2007,1459,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307147322,4294967295,1112,436,828,664,2,602,3260,2071,4040,3154,1988,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307157322,4294967295,1148,414,814,656,2,584,3249,2083,4039,3152,1956,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307167322,4294967295,1121,402,830,664,13,587,3257,2068,4040,3147,1964,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307177322,4294967295,1121,403,818,665,61,604,3255,2069,4037,3150,1955,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307187322,4294967295,1091,396,827,669,68,609,3251,2067,4038,3153,1938,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307197322,4294967295,1111,430,823,666,47,598,3249,2069,4037,3151,1927,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307207322,4294967295,1123,407,818,654,7,598,3252,2083,4038,3153,1934,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307217322,4294967295,1104,416,824,661,3,591,3257,2069,4037,3149,1937,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307227322,4294967295,1104,397,814,663,3,599,3260,2072,4037,3152,1936,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307237322,4294967295,1097,421,828,665,4,552,3258,2067,4040,3149,1943,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307247341,4294967295,1141,416,832,647,11,620,3253,2082,4041,3153,1938,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307257322,4294967295,1101,445,834,669,54,610,3248,2080,4039,3150,1945,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307267322,4294967295,1108,457,830,665,90,626,3251,2084,4041,3152,1925,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307277322,4294967295,1138,434,826,665,111,640,3258,2086,4041,3150,1916,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307287321,4294967295,1096,449,832,672,121,626,3255,2070,4040,3153,1939,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307297323,4294967295,1121,459,839,676,128,643,3254,2084,4037,3149,1925,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307307323,4294967295,1127,458,830,669,109,593,3253,2085,4040,3152,1915,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307317323,4294967295,1132,459,827,665,96,644,3258,2084,4041,3149,1917,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307327335,4294967295,1101,418,826,667,94,605,3259,2081,4040,3152,1913,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307337323,4294967295,1114,437,827,666,96,594,3260,2082,4040,3150,1921,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307347323,4294967295,1111,414,824,661,99,588,3258,2082,4040,3152,1929,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307357322,4294967295,1086,433,837,672,107,664,3251,2068,4042,3149,1949,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307367322,4294967295,1091,475,839,680,110,638,3236,2071,4038,3146,1955,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307377322,4294967295,1107,468,832,665,110,648,3256,2067,4037,3149,1965,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307387323,4294967295,1131,433,823,662,104,625,3254,2068,4038,3152,2007,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307397322,4294967295,1133,453,830,276,104,634,3252,2069,4041,3149,2032,1502,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307407345,4294967295,1135,436,823,589,99,656,3250,2083,4039,3152,2041,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307417337,4294967295,1101,457,833,667,97,615,3254,2086,4041,3149,2057,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307427347,4294967295,1132,468,832,658,103,640,3253,2084,4042,3151,2074,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307437327,4294967295,1119,444,829,628,109,611,3257,2069,4039,3153,2088,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307447322,4294967295,1092,434,831,662,108,642,3256,2065,4036,3150,2068,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307457323,4294967295,1101,439,832,664,114,569,3244,2067,4037,3153,2058,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307467321,4294967295,1105,441,831,677,126,676,3250,2084,4038,3151,2060,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307477322,4294967295,1093,437,834,669,131,652,3256,2068,4042,3154,2049,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307487323,4294967295,1087,472,837,672,134,608,3254,2069,4040,3151,2037,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307497321,4294967295,1132,498,832,661,140,659,3260,2070,4037,3153,2043,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307507321,4294967295,1154,434,823,667,149,636,3255,2067,4037,3150,2036,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307517321,4294967295,1111,441,829,665,161,667,3254,2084,4037,3152,2020,1487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307527322,4294967295,1116,432,830,669,166,661,3252,2069,4038,3150,2013,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307537322,4294967295,1084,436,830,670,167,657,3250,2068,4038,3152,2032,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307547322,4294967295,1116,437,833,672,164,641,3252,2068,4039,3146,2034,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307557322,4294967295,1123,457,828,667,160,597,3250,2066,4041,3150,2010,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307567323,4294967295,1120,444,832,664,154,617,3252,2083,4038,3152,2028,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307577322,4294967295,1104,457,834,668,157,677,3253,2084,4040,3150,2057,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307587322,4294967295,1121,456,832,656,165,678,3257,2069,4040,3152,2061,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307597322,4294967295,1092,450,834,668,172,663,3237,2084,4040,3150,2054,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307607323,4294967295,1108,469,844,676,176,671,3244,2069,4037,3152,2055,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307617322,4294967295,1103,560,861,680,180,643,3239,2068,4041,3149,2060,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307627322,4294967295,1117,574,864,673,182,674,3238,2082,4037,3152,2061,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307637322,4294967295,1097,629,891,692,194,669,3249,2068,4038,3146,2062,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307647340,4294967295,1085,683,896,612,203,670,3252,2084,4037,3154,2085,1554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307657322,4294967295,1070,701,908,664,211,676,3244,2080,4037,3150,2103,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307667322,4294967295,1100,697,910,675,222,631,3250,2069,4040,3152,2086,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307677321,4294967295,1098,781,941,683,237,694,3252,2068,4040,3149,2108,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307687322,4294967295,1104,799,933,688,241,748,3250,2067,4040,3150,2101,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307697321,4294967295,1079,701,921,680,243,723,3247,2086,4037,3152,2112,1556,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307707322,4294967295,1065,710,914,676,245,710,3250,2084,4037,3148,2108,1555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307717328,4294967295,1095,689,905,669,245,690,3253,2084,4037,3149,2106,1556,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307727323,4294967295,1088,675,895,702,246,710,3254,2069,4038,3148,2105,1557,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307737322,4294967295,1108,630,886,698,249,709,3254,2069,4041,3155,2128,1562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307747322,4294967295,1085,621,898,664,262,712,3257,2086,4038,3151,2110,1561,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307757323,4294967295,1110,595,874,685,276,712,3250,2069,4042,3153,2149,1572,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307767321,4294967295,1102,572,868,686,283,736,3256,2068,4041,3152,2154,1582,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307777322,4294967295,1092,544,864,686,286,680,3258,2066,4041,3149,2148,1603,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307787322,4294967295,1080,564,868,693,296,672,3255,2083,4040,3152,2139,1603,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
307797322,4294967295,1115,526,854,683,313,767,3250,2084,4040,3149,2117,1598,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
