timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
220718230,4294967295,1112,300,793,640,814,1010,3234,2082,4038,3156,506,288,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220728229,4294967295,1106,297,786,648,815,991,3209,2067,4041,3140,530,309,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220738230,4294967295,1121,292,781,633,816,997,3205,2069,4037,3148,581,337,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220748283,4294967295,1106,315,786,596,815,996,3211,2065,4040,3150,629,382,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220758264,4294967295,1095,285,782,645,817,927,3210,2068,4038,3154,723,440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220768252,4294967295,1112,288,790,648,816,1042,3211,2068,4039,3152,807,497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220778260,4294967295,1111,314,789,641,817,1000,3255,2071,4040,3151,894,582,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220788246,4294967295,1093,309,793,651,816,1002,3252,2086,4040,3155,986,650,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220798232,4294967295,1113,310,785,642,818,989,3248,2081,4040,3152,1052,699,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220808228,4294967295,1097,316,793,642,815,1011,3254,2085,4038,3151,1098,753,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220818229,4294967295,1108,312,791,640,815,998,3252,2066,4040,3154,1131,802,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220828229,4294967295,1140,326,786,646,814,1013,3242,2066,4038,3155,1177,808,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220838229,4294967295,1104,322,792,638,816,997,3209,2084,4040,3143,1210,843,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220848228,4294967295,1110,310,785,638,814,997,3206,2067,4038,3149,1258,880,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220858234,4294967295,1134,308,783,646,816,1024,3216,2072,4037,3153,1298,924,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220868253,4294967295,1123,290,781,643,816,994,3214,2068,4038,3151,1338,958,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220878228,4294967295,1087,316,789,643,818,998,3200,2071,4038,3154,1394,1010,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220888228,4294967295,1105,320,785,638,820,997,3237,2084,4041,3153,1460,1079,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220898228,4294967295,1111,319,787,647,823,1015,3235,2066,4042,3151,1536,1123,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220908229,4294967295,1098,324,795,645,823,1014,3255,2068,4039,3153,1603,1188,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220918230,4294967295,1130,331,792,641,826,1016,3236,2082,4038,3152,1670,1238,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220928229,4294967295,1098,320,793,640,828,1008,3254,2067,4040,3145,1744,1312,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220938230,4294967295,1103,329,795,526,830,976,3243,2083,4042,3162,1816,1365,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220948228,4294967295,1095,312,798,654,829,1021,3209,2067,4042,3143,1875,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220958229,4294967295,1101,334,797,646,833,1021,3211,2068,4038,3150,1873,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220968234,4294967295,1135,377,798,647,836,1022,3213,2068,4039,3153,1816,1377,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220978234,4294967295,1079,414,817,288,841,975,3210,2067,4040,3150,1775,1366,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220988238,4294967295,1090,370,808,653,850,1046,3210,2085,4037,3152,1747,1356,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
220998228,4294967295,1090,335,800,648,854,1033,3253,2083,4037,3151,1730,1331,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221008229,4294967295,1090,376,805,651,855,1009,3250,2065,4041,3154,1718,1305,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221018230,4294967295,1079,429,822,659,857,1019,3252,2082,4038,3150,1709,1285,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221028229,4294967295,1132,416,811,662,856,1031,3255,2067,4042,3151,1718,1279,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221038232,4294967295,1103,418,815,656,858,1022,3251,2068,4041,3159,1735,1318,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221048228,4294967295,1097,397,811,659,859,1036,3249,2069,4037,3159,1748,1314,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221058228,4294967295,1088,378,806,658,858,1003,3210,2083,4038,3144,1759,1313,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221068229,4294967295,1090,401,819,656,856,1019,3208,2068,4041,3147,1778,1333,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221078233,4294967295,1079,403,818,648,854,1026,3214,2068,4041,3150,1819,1374,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221088234,4294967295,1106,381,806,660,852,953,3212,2068,4041,3153,1893,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221098229,4294967295,1086,369,807,654,845,1036,3211,2065,4038,3151,1944,1487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221108229,4294967295,1087,366,807,651,838,1007,3228,2065,4038,3155,2001,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221118232,4294967295,1081,385,812,661,834,981,3239,2084,4038,3154,2062,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221128229,4294967295,1106,401,808,653,829,1033,3251,2068,4041,3152,2088,1593,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221138230,4294967295,1076,382,817,653,828,992,3251,2085,4038,3149,2110,1633,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221148228,4294967295,1082,395,814,662,827,1010,3253,2068,4042,3155,2149,1676,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221158229,4294967295,1121,380,802,646,824,1012,3250,2068,4041,3156,2204,1697,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221168228,4294967295,1069,351,811,656,824,997,3209,2085,4038,3141,2254,1748,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221178229,4294967295,1111,351,799,658,824,1003,3208,2067,4041,3149,2287,1785,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221188234,4294967295,1110,349,794,649,826,1008,3214,2085,4037,3151,2283,1813,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221198235,4294967295,1104,305,787,633,827,957,3210,2086,4039,3149,2282,1791,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221208229,4294967295,1100,308,788,646,828,999,3209,2065,4041,3154,2287,1828,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221218258,4294967295,1095,295,788,582,831,1021,3209,2066,4038,3153,2291,1797,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221228258,4294967295,1080,292,782,642,832,1025,3253,2080,4041,3149,2291,1789,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221238242,4294967295,1120,314,786,642,835,1009,3251,2068,4038,3154,2280,1816,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221248255,4294967295,1095,324,798,653,844,1011,3255,2067,4036,3152,2282,1786,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221258238,4294967295,1097,348,800,647,849,1022,3246,2068,4041,3149,2281,1802,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221268229,4294967295,1091,350,802,657,852,1032,3253,2071,4038,3154,2275,1776,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221278229,4294967295,1089,328,796,643,852,999,3211,2066,4037,3142,2283,1792,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221288229,4294967295,1110,345,797,647,854,1020,3211,2068,4037,3146,2253,1764,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221298239,4294967295,1081,328,796,643,855,997,3213,2069,4038,3152,2239,1774,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221308234,4294967295,1078,337,805,657,857,1000,3213,2086,4041,3150,2331,1832,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221318229,4294967295,1093,354,798,651,861,1067,3213,2068,4041,3154,2370,1860,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221328229,4294967295,1126,321,791,648,865,1034,3226,2069,4038,3151,2420,1902,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221338259,4294967295,1103,367,799,653,868,1016,3233,2086,4041,3155,2427,1938,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221348229,4294967295,1107,332,794,641,876,1032,3235,2082,4041,3154,2446,1926,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221358229,4294967295,1084,322,796,646,886,1015,3233,2082,4038,3152,2440,1921,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221368231,4294967295,1122,357,796,647,888,1037,3241,2082,4037,3151,2442,1913,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221378230,4294967295,1114,325,798,657,888,1031,3238,2082,4041,3157,2449,1947,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221388228,4294967295,1101,350,804,650,889,1013,3194,2067,4037,3147,2455,1929,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221398228,4294967295,1094,341,798,650,887,1052,3193,2083,4038,3149,2452,1920,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221408233,4294967295,1100,336,795,644,888,1034,3215,2067,4038,3152,2445,1909,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221418236,4294967295,1111,330,793,642,887,971,3211,2068,4040,3149,2440,1944,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221428229,4294967295,1133,352,794,640,887,1062,3209,2067,4039,3152,2420,1922,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221438229,4294967295,1086,381,807,651,889,1041,3218,2081,4038,3150,2421,1913,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221448228,4294967295,1161,364,793,643,890,1028,3248,2068,4041,3153,2424,1944,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221458236,4294967295,1091,363,804,652,892,1011,3243,2068,4037,3148,2435,1923,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221468230,4294967295,1102,348,806,660,895,1046,3254,2082,4038,3151,2430,1916,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221478228,4294967295,1101,351,800,645,903,1039,3256,2068,4042,3159,2432,1942,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221488229,4294967295,1099,353,800,646,907,1042,3253,2084,4042,3159,2419,1926,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221498228,4294967295,1093,348,801,645,908,1024,3211,2083,4041,3159,2417,1913,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221508229,4294967295,1124,344,794,640,910,1020,3217,2068,4040,3142,2415,1936,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221518236,4294967295,1086,384,807,658,911,1052,3213,2067,4041,3149,2419,1900,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221528235,4294967295,1097,348,804,653,910,989,3210,2082,4037,3151,2388,1916,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221538230,4294967295,1095,345,802,653,912,1083,3253,2068,4042,3152,2407,1922,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221548230,4294967295,1109,359,800,642,912,1059,3252,2068,4037,3150,2407,1884,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221558239,4294967295,1090,371,808,644,912,1030,3248,2066,4041,3148,2386,1897,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221568251,4294967295,1066,357,800,644,909,1015,3235,2084,4038,3152,2386,1901,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221578230,4294967295,1099,382,802,648,911,1065,3240,2068,4042,3148,2386,1911,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221588231,4294967295,1107,412,814,655,910,1044,3250,2083,4038,3150,2399,1917,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221598230,4294967295,1090,363,808,651,912,1040,3249,2068,4042,3152,2404,1924,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221608230,4294967295,1114,384,806,654,913,1033,3249,2068,4038,3150,2404,1889,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221618231,4294967295,1085,378,808,653,914,1031,3248,2080,4036,3153,2409,1904,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221628235,4294967295,1138,359,797,647,917,1027,3251,2067,4040,3150,2404,1920,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221638235,4294967295,1086,366,810,653,920,1039,3253,2068,4037,3151,2426,1896,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221648229,4294967295,1093,414,811,653,928,1074,3255,2084,4038,3150,2415,1915,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221658229,4294967295,1138,382,800,652,933,1048,3244,2085,4042,3152,2418,1942,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221668231,4294967295,1091,367,806,655,935,1070,3250,2069,4041,3150,2434,1928,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221678230,4294967295,1082,366,814,666,937,1063,3252,2068,4038,3152,2430,1921,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221688257,4294967295,1093,374,807,662,936,1066,3256,2065,4043,3150,2460,1927,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221698230,4294967295,1082,370,808,647,934,1048,3250,2066,4040,3152,2485,1958,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221708231,4294967295,1096,398,809,650,929,1045,3249,2067,4037,3148,2519,1998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221718263,4294967295,1103,365,806,656,921,1042,3250,2067,4039,3150,2545,2021,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221728238,4294967295,1135,346,808,647,918,1038,3249,2068,4040,3153,2553,2048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221738329,4294967295,1102,376,806,660,917,1035,3249,2081,4041,3146,2553,2020,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221748305,4294967295,1074,399,813,664,916,957,3255,2081,4037,3150,2542,2037,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221758275,4294967295,1120,353,798,651,919,1085,3245,2067,4041,3152,2550,2051,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221768309,4294967295,1112,372,801,644,921,1065,3248,2082,4038,3149,2552,2015,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221778235,4294967295,1090,354,805,657,921,1051,3251,2069,4040,3152,2538,2048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221788230,4294967295,1072,364,811,653,923,1044,3254,2071,4040,3150,2548,2018,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221798230,4294967295,1104,371,805,659,925,1043,3238,2084,4037,3152,2529,2029,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221808234,4294967295,1078,380,804,645,927,1039,3256,2080,4038,3152,2538,2037,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221818230,4294967295,1087,370,805,657,929,1050,3250,2068,4038,3148,2538,2056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221828231,4294967295,1081,352,803,656,931,1049,3254,2065,4041,3146,2540,2019,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221838229,4294967295,1085,365,808,652,932,1047,3252,2086,4038,3148,2547,2040,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221848234,4294967295,1095,384,810,655,933,1051,3254,2066,4037,3151,2549,2050,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221858236,4294967295,1106,404,811,655,933,1043,3252,2069,4041,3153,2557,2023,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221868230,4294967295,1085,403,818,665,933,1049,3258,2084,4039,3150,2541,2052,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221878230,4294967295,1121,398,805,655,933,1045,3252,2068,4040,3152,2545,2022,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221888229,4294967295,1097,376,807,663,932,1047,3254,2082,4041,3150,2545,2048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221898229,4294967295,1118,408,809,541,933,1044,3254,2082,4041,3152,2543,2020,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221908229,4294967295,1112,358,809,655,934,1053,3254,2070,4037,3150,2538,2052,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221918230,4294967295,1086,370,808,645,935,1042,3253,2068,4041,3150,2557,2018,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221928252,4294967295,1090,388,804,640,935,1024,3254,2068,4038,3157,2540,2032,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221938229,4294967295,1085,385,810,662,937,1054,3249,2082,4038,3155,2539,2037,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221948229,4294967295,1101,397,805,653,940,1053,3252,2067,4041,3151,2544,2045,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221958236,4294967295,1114,372,804,656,944,1051,3244,2081,4040,3153,2534,2049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221968235,4294967295,1112,372,805,654,944,1055,3248,2067,4038,3150,2550,2017,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221978230,4294967295,1108,367,804,650,947,1057,3244,2068,4042,3152,2542,2031,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221988229,4294967295,1106,362,799,655,948,1050,3255,2068,4038,3149,2535,2044,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
221998229,4294967295,1093,354,800,646,950,1062,3248,2083,4041,3151,2536,2050,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222008229,4294967295,1081,370,819,663,952,1064,3257,2081,4042,3154,2532,2012,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222018229,4294967295,1114,362,800,645,954,1027,3254,2084,4039,3152,2534,2031,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222028229,4294967295,1078,342,802,655,956,1067,3251,2085,4038,3150,2534,2043,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222038229,4294967295,1093,351,799,658,956,1075,3235,2082,4041,3152,2531,2043,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222048252,4294967295,1124,310,791,641,957,1075,3240,2068,4041,3152,2544,2043,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222058229,4294967295,1082,310,791,649,959,1065,3230,2067,4037,3150,2546,2046,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222068234,4294967295,1127,285,783,642,959,1069,3254,2070,4038,3152,2530,2057,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222078234,4294967295,1122,287,781,637,960,1070,3255,2068,4040,3150,2534,2014,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222088229,4294967295,1106,325,789,651,962,1073,3253,2082,4042,3152,2535,2041,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222098229,4294967295,1110,327,790,644,963,1070,3250,2068,4040,3144,2546,2042,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222108229,4294967295,1116,332,790,615,964,1075,3254,2068,4042,3152,2533,2055,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222118229,4294967295,1112,310,789,614,964,1072,3253,2065,4041,3150,2535,2025,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222128230,4294967295,1082,346,801,645,965,1068,3258,2082,4041,3153,2537,2042,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222138229,4294967295,1124,321,796,610,965,1067,3253,2083,4038,3150,2549,2045,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222148228,4294967295,1081,342,802,618,964,1072,3252,2071,4041,3154,2540,2050,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222158228,4294967295,1111,352,799,616,963,1061,3245,2067,4038,3150,2551,2013,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222168262,4294967295,1112,357,800,655,962,1077,3244,2068,4039,3154,2536,2038,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222178236,4294967295,1096,351,810,649,961,1064,3251,2067,4038,3152,2539,2058,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222188234,4294967295,1099,381,802,650,961,1070,3254,2068,4036,3146,2533,2015,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222198228,4294967295,1079,352,800,307,962,1076,3251,2067,4041,3152,2550,2035,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222208252,4294967295,1096,369,803,657,962,1070,3252,2068,4037,3149,2543,2043,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222218260,4294967295,1097,365,801,650,962,1070,3254,2069,4041,3152,2547,2048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222228244,4294967295,1080,344,800,643,962,1073,3254,2082,4037,3149,2532,2012,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222238229,4294967295,1099,367,806,647,963,1071,3252,2083,4038,3152,2532,2035,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222248229,4294967295,1104,352,799,658,963,1071,3248,2082,4039,3148,2544,2040,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222258229,4294967295,1089,340,804,654,964,1072,3245,2069,4038,3150,2542,2045,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222268229,4294967295,1104,373,806,656,964,1063,3224,2068,4037,3153,2537,2037,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222278229,4294967295,1115,343,797,653,963,1080,3255,2082,4041,3146,2511,2043,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222288268,4294967295,1111,338,802,646,964,1049,3253,2082,4040,3152,2528,2030,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222298234,4294967295,1092,348,808,614,963,1070,3255,2082,4041,3148,2512,2024,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222308229,4294967295,1088,338,803,657,964,1074,3260,2068,4041,3150,2497,2009,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222318228,4294967295,1084,333,795,646,964,1071,3252,2067,4041,3152,2496,1990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222328229,4294967295,1102,351,810,650,964,1073,3252,2085,4040,3150,2468,1989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222338229,4294967295,1122,384,805,569,965,1065,3253,2082,4041,3152,2456,1979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222348230,4294967295,1074,397,814,660,965,1072,3256,2066,4041,3150,2462,1963,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222358229,4294967295,1115,398,806,664,966,1070,3244,2083,4040,3152,2431,1941,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222368229,4294967295,1105,373,808,653,964,1074,3251,2068,4040,3146,2417,1924,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222378229,4294967295,1102,364,803,652,965,1042,3240,2082,4037,3152,2407,1894,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222388229,4294967295,1082,346,806,660,964,1084,3250,2068,4039,3149,2384,1905,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222398234,4294967295,1098,362,804,648,965,1079,3250,2068,4038,3152,2370,1891,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222408264,4294967295,1097,406,801,648,966,1048,3255,2066,4040,3152,2347,1874,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222418228,4294967295,1070,396,815,666,968,1099,3250,2083,4036,3148,2343,1860,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222428228,4294967295,1118,380,802,643,969,1094,3250,2083,4038,3150,2306,1835,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222438229,4294967295,1086,361,807,659,966,1087,3253,2068,4040,3152,2295,1820,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222448229,4294967295,1094,381,806,659,964,1085,3245,2083,4037,3148,2280,1794,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222458230,4294967295,1092,385,811,656,965,1077,3247,2067,4038,3146,2262,1767,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222468228,4294967295,1104,390,809,653,966,1036,3247,2068,4041,3152,2256,1787,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222478229,4294967295,1092,376,808,655,964,1097,3251,2065,4038,3149,2246,1796,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222488228,4294967295,1106,380,807,661,964,1084,3250,2080,4041,3151,2239,1767,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222498229,4294967295,1102,356,799,654,964,1077,3235,2068,4039,3153,2251,1787,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222508235,4294967295,1091,373,808,654,962,1072,3242,2079,4041,3151,2241,1786,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222518234,4294967295,1099,373,802,638,962,1069,3240,2067,4038,3154,2236,1782,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222528261,4294967295,1077,367,812,652,964,1073,3255,2083,4037,3152,2234,1782,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222538229,4294967295,1086,399,806,653,964,1074,3249,2068,4040,3148,2243,1792,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222548229,4294967295,1098,344,800,604,967,1063,3256,2068,4041,3152,2233,1747,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222558231,4294967295,1077,372,805,658,971,1070,3245,2081,4042,3153,2242,1768,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222568229,4294967295,1082,352,805,656,972,1090,3253,2082,4037,3150,2245,1782,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222578231,4294967295,1106,345,797,645,973,1083,3251,2080,4040,3152,2256,1797,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222588229,4294967295,1085,347,801,654,973,1085,3250,2071,4037,3149,2293,1793,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222598229,4294967295,1082,404,815,663,974,1074,3251,2084,4041,3153,2317,1793,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222608230,4294967295,1119,376,806,658,976,1086,3250,2068,4040,3150,2356,1817,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222618234,4294967295,1096,388,804,653,979,1089,3255,2067,4041,3153,2392,1864,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
222628233,4294967295,1115,385,804,646,986,1037,3252,2066,4038,3150,2427,1907,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
